"","X0.0010","X1","X.63.0","X21.4","X0.0010.1"
"11569","0.9260","115","73.0","21.3","0.0070"
"11570","0.9335","116","73.9","21.3","0.0070"
"11571","0.9420","117","74.8","21.3","0.0075"
"11572","0.9505","118","75.9","21.3","0.0075"
"11573","0.9590","119","76.8","21.3","0.0070"
"11574","0.9675","120","77.8","21.3","0.0070"
"11575","0.9760","121","78.8","21.3","0.0070"
"11576","0.9835","122","79.7","21.3","0.0070"
"11577","0.9920","123","80.7","21.3","0.0075"
"11578","1.0000","124","81.7","21.3","0.0075"
"11579","1.0085","125","82.6","21.3","0.0070"
"11580","1.0170","126","83.5","21.3","0.0070"
"11581","1.0255","127","84.5","21.3","0.0070"
"11582","1.0330","128","85.4","21.3","0.0070"
"11583","1.0415","129","86.7","21.3","0.0075"
"11584","1.0500","130","88.0","21.3","0.0075"
"11585","1.0580","131","89.0","21.3","0.0065"
"11586","1.0665","132","90.0","21.3","0.0070"
"11587","1.0750","133","91.3","21.3","0.0070"
"11588","1.0825","134","92.3","21.3","0.0070"
"11589","1.0910","135","93.5","21.3","0.0075"
"11590","1.0995","136","94.8","21.3","0.0075"
"11591","1.1080","137","96.1","21.3","0.0070"
"11592","1.1165","138","97.6","21.3","0.0070"
"11593","1.1245","139","98.9","21.3","0.0065"
"11594","1.1320","140","100.1","21.3","0.0070"
"11595","1.1405","141","101.5","21.3","0.0075"
"11596","1.1490","142","103.0","21.3","0.0075"
"11597","1.1575","143","104.9","21.3","0.0070"
"11598","1.1660","144","106.4","21.3","0.0070"
"11599","1.1745","145","108.2","21.3","0.0070"
"11600","1.1820","146","109.9","21.3","0.0070"
"11601","1.1905","147","111.5","21.3","0.0075"
"11602","1.1985","148","113.4","21.3","0.0075"
"11603","1.2070","149","115.5","21.3","0.0070"
"11604","1.2155","150","117.6","21.3","0.0070"
"11605","1.2240","151","119.5","21.3","0.0070"
"11606","1.2315","152","121.8","21.3","0.0070"
"11607","1.2400","153","124.1","21.3","0.0075"
"11608","1.2485","154","127.0","21.3","0.0075"
"11609","1.2570","155","130.1","21.3","0.0070"
"11610","1.2650","156","132.7","21.3","0.0065"
"11611","1.2735","157","135.7","21.3","0.0070"
"11612","1.2810","158","138.7","21.3","0.0070"
"11613","1.2895","159","142.3","21.3","0.0075"
"11614","1.2980","160","145.6","21.3","0.0075"
"11615","1.3065","161","149.2","21.3","0.0070"
"11616","1.3150","162","153.0","21.3","0.0070"
"11617","1.3235","163","156.1","21.3","0.0075"
"11618","1.3310","164","159.2","21.3","0.0070"
"11619","1.3395","165","162.6","21.3","0.0075"
"11620","1.3480","166","165.6","21.3","0.0070"
"11621","1.3560","167","168.5","21.3","0.0065"
"11622","1.3645","168","171.4","21.3","0.0070"
"11623","1.3720","169","173.6","21.3","0.0070"
"11624","1.3805","170","175.8","21.3","0.0075"
"11625","1.3890","171","178.0","21.3","0.0075"
"11626","1.3975","172","180.0","21.3","0.0070"
"11627","1.4060","173","181.9","21.3","0.0070"
"11628","1.4140","174","183.8","21.3","0.0065"
"11629","1.4220","175","185.1","21.3","0.0075"
"11630","1.4220","415","187.5","21.4","0.0000"
"11631","1.4225","416","187.7","21.4","0.0005"
"11632","1.4240","417","187.6","21.4","0.0010"
"11633","1.4265","418","187.8","21.4","0.0020"
"11634","1.4305","419","188.3","21.4","0.0030"
"11635","1.4365","420","189.0","21.4","0.0045"
"11636","1.4450","421","189.9","21.4","0.0070"
"11637","1.4525","422","191.2","21.4","0.0060"
"11638","1.4605","423","192.4","21.4","0.0065"
"11639","1.4690","424","193.7","21.4","0.0065"
"11640","1.4775","425","195.0","21.4","0.0065"
"11641","1.4860","426","196.2","21.4","0.0065"
"11642","1.4945","427","197.2","21.4","0.0065"
"11643","1.5020","428","198.2","21.4","0.0060"
"11644","1.5105","429","199.2","21.4","0.0070"
"11645","1.5190","430","200.1","21.4","0.0070"
"11646","1.5270","431","201.2","21.4","0.0060"
"11647","1.5355","432","201.9","21.4","0.0065"
"11648","1.5440","433","202.9","21.4","0.0065"
"11649","1.5515","434","203.6","21.4","0.0060"
"11650","1.5600","435","204.4","21.4","0.0070"
"11651","1.5685","436","205.3","21.4","0.0070"
"11652","1.5770","437","206.0","21.4","0.0065"
"11653","1.5850","438","206.8","21.4","0.0060"
"11654","1.5935","439","207.6","21.4","0.0065"
"11655","1.6010","440","208.1","21.4","0.0060"
"11656","1.6095","441","208.8","21.4","0.0070"
"11657","1.6180","442","209.5","21.4","0.0070"
"11658","1.6265","443","210.2","21.4","0.0065"
"11659","1.6350","444","210.8","21.4","0.0065"
"11660","1.6435","445","211.4","21.4","0.0065"
"11661","1.6510","446","212.0","21.4","0.0060"
"11662","1.6590","447","212.8","21.4","0.0065"
"11663","1.6675","448","213.4","21.4","0.0070"
"11664","1.6760","449","213.9","21.4","0.0065"
"11665","1.6845","450","214.5","21.4","0.0065"
"11666","1.6930","451","215.1","21.4","0.0065"
"11667","1.7015","452","215.4","21.4","0.0070"
"11668","1.7090","453","216.1","21.4","0.0060"
"11669","1.7170","454","216.5","21.4","0.0065"
"11670","1.7255","455","217.0","21.4","0.0065"
"11671","1.7340","456","217.6","21.4","0.0065"
"11672","1.7425","457","218.1","21.4","0.0065"
"11673","1.7500","458","218.5","21.4","0.0060"
"11674","1.7585","459","219.0","21.4","0.0070"
"11675","1.7670","460","219.3","21.4","0.0070"
"11676","1.7755","461","219.7","21.4","0.0065"
"11677","1.7840","462","220.3","21.4","0.0065"
"11678","1.7920","463","220.6","21.4","0.0060"
"11679","1.7995","464","221.1","21.4","0.0060"
"11680","1.8080","465","221.5","21.4","0.0070"
"11681","1.8165","466","221.9","21.4","0.0070"
"11682","1.8250","467","222.4","21.4","0.0065"
"11683","1.8335","468","222.8","21.4","0.0065"
"11684","1.8420","469","223.1","21.4","0.0065"
"11685","1.8495","470","223.5","21.4","0.0060"
"11686","1.8580","471","223.6","21.4","0.0070"
"11687","1.8660","472","224.1","21.4","0.0065"
"11688","1.8745","473","224.6","21.4","0.0065"
"11689","1.8830","474","224.8","21.4","0.0065"
"11690","1.8915","475","225.2","21.4","0.0065"
"11691","1.9000","476","225.7","21.4","0.0070"
"11692","1.9075","477","226.0","21.4","0.0060"
"11693","1.9160","478","226.4","21.4","0.0070"
"11694","1.9240","479","226.8","21.4","0.0060"
"11695","1.9325","480","227.1","21.4","0.0065"
"11696","1.9410","481","227.4","21.4","0.0065"
"11697","1.9495","482","227.7","21.4","0.0070"
"11698","1.9570","483","227.9","21.4","0.0065"
"11699","1.9655","484","228.3","21.4","0.0070"
"11700","1.9740","485","228.5","21.4","0.0070"
"11701","1.9820","486","228.7","21.4","0.0060"
"11702","1.9905","487","229.1","21.4","0.0065"
"11703","1.9990","488","229.5","21.4","0.0065"
"11704","2.0065","489","229.7","21.4","0.0060"
"11705","2.0150","490","230.0","21.4","0.0070"
"11706","2.0235","491","230.3","21.4","0.0070"
"11707","2.0320","492","230.5","21.4","0.0065"
"11708","2.0405","493","230.9","21.4","0.0065"
"11709","2.0485","494","231.2","21.4","0.0060"
"11710","2.0565","495","231.5","21.4","0.0065"
"11711","2.0645","496","231.8","21.4","0.0060"
"11712","2.0730","497","231.9","21.4","0.0070"
"11713","2.0815","498","232.2","21.4","0.0065"
"11714","2.0900","499","232.5","21.4","0.0065"
"11715","2.0985","500","232.8","21.4","0.0065"
"11716","2.1060","501","233.3","21.4","0.0060"
"11717","2.1140","502","233.5","21.4","0.0065"
"11718","2.1225","503","233.7","21.4","0.0070"
"11719","2.1310","504","234.0","21.4","0.0065"
"11720","2.1370","505","234.3","21.4","0.0045"
"11721","2.1390","506","234.3","21.4","0.0015"
"11722","2.1395","507","234.5","21.4","0.0005"
"11723","2.1400","508","234.4","21.4","0.0005"
"11724","2.1415","509","234.5","21.4","0.0010"
"11725","2.1435","510","234.6","21.4","0.0015"
"11726","2.1450","511","234.5","21.4","0.0010"
"11727","2.1465","512","234.5","21.4","0.0010"
"11728","2.1480","513","234.6","21.4","0.0010"
"11729","2.1490","514","234.6","21.4","0.0010"
"11730","2.1505","515","234.7","21.4","0.0010"
"11731","2.1525","516","234.8","21.4","0.0015"
"11732","2.1550","517","234.8","21.4","0.0020"
"11733","2.1580","518","234.9","21.4","0.0025"
"11734","2.1600","519","235.0","21.4","0.0020"
"11735","Scope 1/1"," Sample 43/46 (09r18)","","",""
"11736","Result","TitrationEP1","","",""
"11737","V","t","E","T","dV/dt"
"11738","0.0000","0","-69.7","21.3","NaN"
"11739","0.0010","1","-69.8","21.3","0.0010"
"11740","0.0025","2","-69.7","21.3","0.0015"
"11741","0.0050","3","-69.8","21.3","0.0025"
"11742","0.0090","4","-69.6","21.3","0.0035"
"11743","0.0150","5","-69.3","21.3","0.0055"
"11744","0.0235","6","-68.8","21.3","0.0075"
"11745","0.0320","7","-67.8","21.3","0.0075"
"11746","0.0405","8","-66.8","21.3","0.0075"
"11747","0.0485","9","-65.8","21.3","0.0075"
"11748","0.0565","10","-64.7","21.3","0.0075"
"11749","0.0645","11","-63.4","21.3","0.0075"
"11750","0.0730","12","-62.1","21.3","0.0075"
"11751","0.0815","13","-60.6","21.3","0.0075"
"11752","0.0900","14","-59.0","21.3","0.0075"
"11753","0.0985","15","-57.4","21.3","0.0075"
"11754","0.1060","16","-55.7","21.3","0.0070"
"11755","0.1145","17","-54.0","21.3","0.0075"
"11756","0.1230","18","-52.1","21.3","0.0075"
"11757","0.1310","19","-50.0","21.3","0.0075"
"11758","0.1395","20","-47.9","21.3","0.0075"
"11759","0.1480","21","-45.6","21.3","0.0075"
"11760","0.1555","22","-43.5","21.3","0.0070"
"11761","0.1640","23","-40.9","21.3","0.0075"
"11762","0.1725","24","-38.2","21.3","0.0075"
"11763","0.1810","25","-35.5","21.3","0.0075"
"11764","0.1895","26","-32.5","21.3","0.0075"
"11765","0.1975","27","-29.4","21.3","0.0065"
"11766","0.2055","28","-26.6","21.3","0.0075"
"11767","0.2135","29","-23.2","21.3","0.0075"
"11768","0.2220","30","-20.1","21.3","0.0075"
"11769","0.2305","31","-17.0","21.3","0.0075"
"11770","0.2390","32","-14.1","21.3","0.0075"
"11771","0.2475","33","-11.6","21.3","0.0075"
"11772","0.2550","34","-9.1","21.3","0.0070"
"11773","0.2635","35","-6.8","21.3","0.0075"
"11774","0.2720","36","-4.8","21.3","0.0075"
"11775","0.2800","37","-2.7","21.3","0.0075"
"11776","0.2885","38","-1.1","21.3","0.0075"
"11777","0.2970","39","0.5","21.3","0.0075"
"11778","0.3045","40","2.0","21.3","0.0070"
"11779","0.3130","41","3.5","21.3","0.0075"
"11780","0.3215","42","5.0","21.3","0.0075"
"11781","0.3300","43","6.5","21.3","0.0075"
"11782","0.3380","44","7.8","21.3","0.0075"
"11783","0.3465","45","9.1","21.3","0.0070"
"11784","0.3540","46","10.3","21.3","0.0070"
"11785","0.3625","47","11.4","21.3","0.0075"
"11786","0.3710","48","12.6","21.3","0.0075"
"11787","0.3795","49","13.8","21.3","0.0075"
"11788","0.3880","50","15.0","21.3","0.0075"
"11789","0.3965","51","16.1","21.3","0.0075"
"11790","0.4040","52","17.1","21.3","0.0070"
"11791","0.4125","53","18.1","21.3","0.0075"
"11792","0.4205","54","19.3","21.3","0.0075"
"11793","0.4290","55","20.3","21.3","0.0075"
"11794","0.4375","56","21.4","21.3","0.0075"
"11795","0.4450","57","22.3","21.3","0.0070"
"11796","0.4535","58","23.3","21.3","0.0075"
"11797","0.4620","59","24.3","21.3","0.0075"
"11798","0.4705","60","25.3","21.3","0.0075"
"11799","0.4785","61","26.3","21.3","0.0075"
"11800","0.4870","62","27.4","21.3","0.0075"
"11801","0.4955","63","28.4","21.3","0.0070"
"11802","0.5030","64","29.2","21.3","0.0070"
"11803","0.5115","65","30.1","21.3","0.0075"
"11804","0.5200","66","31.0","21.3","0.0075"
"11805","0.5285","67","31.8","21.3","0.0075"
"11806","0.5365","68","32.8","21.3","0.0075"
"11807","0.5450","69","33.8","21.3","0.0075"
"11808","0.5525","70","34.6","21.3","0.0070"
"11809","0.5610","71","35.6","21.3","0.0075"
"11810","0.5695","72","36.6","21.3","0.0075"
"11811","0.5780","73","37.5","21.3","0.0075"
"11812","0.5865","74","38.4","21.3","0.0075"
"11813","0.5945","75","39.4","21.3","0.0075"
"11814","0.6030","76","40.4","21.3","0.0070"
"11815","0.6105","77","41.2","21.3","0.0070"
"11816","0.6190","78","42.1","21.3","0.0075"
"11817","0.6275","79","43.0","21.3","0.0075"
"11818","0.6360","80","44.0","21.3","0.0075"
"11819","0.6445","81","45.0","21.3","0.0075"
"11820","0.6530","82","45.8","21.3","0.0075"
"11821","0.6605","83","46.6","21.3","0.0070"
"11822","0.6690","84","47.4","21.3","0.0075"
"11823","0.6770","85","48.4","21.3","0.0075"
"11824","0.6855","86","49.3","21.3","0.0075"
"11825","0.6940","87","50.2","21.3","0.0075"
"11826","0.7025","88","51.1","21.3","0.0070"
"11827","0.7100","89","52.0","21.3","0.0070"
"11828","0.7185","90","53.0","21.3","0.0075"
"11829","0.7270","91","54.1","21.3","0.0075"
"11830","0.7350","92","55.0","21.3","0.0075"
"11831","0.7435","93","55.9","21.3","0.0075"
"11832","0.7520","94","56.8","21.3","0.0070"
"11833","0.7595","95","57.7","21.3","0.0070"
"11834","0.7680","96","58.7","21.3","0.0075"
"11835","0.7765","97","59.7","21.3","0.0075"
"11836","0.7850","98","60.6","21.3","0.0075"
"11837","0.7930","99","61.4","21.3","0.0075"
"11838","0.8015","100","62.4","21.3","0.0075"
"11839","0.8090","101","63.2","21.3","0.0070"
"11840","0.8175","102","64.3","21.3","0.0075"
"11841","0.8260","103","65.2","21.3","0.0075"
"11842","0.8345","104","66.0","21.3","0.0075"
"11843","0.8430","105","67.1","21.3","0.0075"
"11844","0.8515","106","68.2","21.3","0.0075"
"11845","0.8590","107","69.2","21.3","0.0070"
"11846","0.8675","108","70.2","21.3","0.0075"
"11847","0.8755","109","71.1","21.3","0.0075"
"11848","0.8840","110","72.1","21.3","0.0075"
"11849","0.8925","111","73.1","21.3","0.0075"
"11850","0.9010","112","74.1","21.3","0.0075"
"11851","0.9085","113","75.0","21.3","0.0070"
"11852","0.9170","114","76.2","21.3","0.0075"
"11853","0.9255","115","77.1","21.3","0.0075"
"11854","0.9335","116","78.1","21.3","0.0075"
"11855","0.9420","117","79.2","21.3","0.0075"
"11856","0.9505","118","80.2","21.3","0.0075"
"11857","0.9580","119","81.1","21.3","0.0070"
"11858","0.9665","120","82.2","21.3","0.0075"
"11859","0.9750","121","83.3","21.3","0.0075"
"11860","0.9835","122","84.4","21.3","0.0075"
"11861","0.9915","123","85.5","21.3","0.0075"
"11862","1.0000","124","86.5","21.3","0.0075"
"11863","1.0085","125","87.7","21.3","0.0075"
"11864","1.0160","126","88.7","21.3","0.0070"
"11865","1.0245","127","90.0","21.3","0.0075"
"11866","1.0330","128","91.2","21.3","0.0075"
"11867","1.0415","129","92.5","21.3","0.0075"
"11868","1.0500","130","93.8","21.3","0.0075"
"11869","1.0575","131","95.1","21.3","0.0070"
"11870","1.0660","132","96.5","21.3","0.0075"
"11871","1.0740","133","97.7","21.3","0.0075"
"11872","1.0825","134","99.3","21.3","0.0075"
"11873","1.0910","135","100.9","21.3","0.0075"
"11874","1.0995","136","102.5","21.3","0.0075"
"11875","1.1070","137","103.7","21.3","0.0070"
"11876","1.1155","138","105.3","21.3","0.0075"
"11877","1.1240","139","107.0","21.3","0.0075"
"11878","1.1325","140","108.8","21.3","0.0075"
"11879","1.1405","141","110.5","21.3","0.0075"
"11880","1.1490","142","112.2","21.3","0.0075"
"11881","1.1575","143","113.8","21.3","0.0075"
"11882","1.1650","144","116.0","21.3","0.0070"
"11883","1.1735","145","118.5","21.3","0.0075"
"11884","1.1820","146","120.5","21.3","0.0075"
"11885","1.1905","147","123.0","21.3","0.0075"
"11886","1.1985","148","125.9","21.3","0.0075"
"11887","1.2070","149","127.9","21.3","0.0075"
"11888","1.2145","150","130.9","21.3","0.0070"
"11889","1.2230","151","134.1","21.3","0.0075"
"11890","1.2315","152","137.2","21.3","0.0075"
"11891","1.2400","153","140.3","21.3","0.0075"
"11892","1.2485","154","143.9","21.3","0.0075"
"11893","1.2560","155","147.3","21.3","0.0070"
"11894","1.2645","156","150.6","21.3","0.0075"
"11895","1.2730","157","153.9","21.3","0.0075"
"11896","1.2810","158","157.7","21.3","0.0075"
"11897","1.2895","159","161.0","21.3","0.0075"
"11898","1.2980","160","163.9","21.3","0.0075"
"11899","1.3065","161","166.5","21.3","0.0075"
"11900","1.3140","162","169.4","21.3","0.0070"
"11901","1.3225","163","172.2","21.3","0.0075"
"11902","1.3310","164","174.7","21.3","0.0075"
"11903","1.3390","165","176.9","21.3","0.0075"
"11904","1.3475","166","179.1","21.3","0.0075"
"11905","1.3560","167","181.0","21.3","0.0070"
"11906","1.3635","168","182.6","21.3","0.0070"
"11907","1.3720","169","184.2","21.3","0.0075"
"11908","1.3765","170","185.1","21.3","0.0065"
"11909","1.3765","410","187.4","21.4","0.0000"
"11910","1.3770","411","187.5","21.4","0.0005"
"11911","1.3785","412","187.4","21.4","0.0020"
"11912","1.3810","413","187.6","21.4","0.0035"
"11913","1.3850","414","188.1","21.4","0.0050"
"11914","1.3910","415","189.0","21.4","0.0075"
"11915","1.3990","416","190.1","21.4","0.0100"
"11916","1.4070","417","191.4","21.4","0.0115"
"11917","1.4150","418","192.8","21.4","0.0115"
"11918","1.4235","419","194.0","21.4","0.0120"
"11919","1.4320","420","195.1","21.4","0.0105"
"11920","1.4405","421","196.2","21.4","0.0105"
"11921","1.4490","422","197.3","21.4","0.0105"
"11922","1.4570","423","198.2","21.4","0.0115"
"11923","1.4650","424","199.1","21.4","0.0115"
"11924","1.4730","425","200.1","21.4","0.0115"
"11925","1.4815","426","201.1","21.4","0.0105"
"11926","1.4900","427","202.1","21.4","0.0105"
"11927","1.4985","428","202.9","21.4","0.0105"
"11928","1.5060","429","203.8","21.4","0.0105"
"11929","1.5145","430","204.5","21.4","0.0120"
"11930","1.5230","431","205.3","21.4","0.0120"
"11931","1.5315","432","206.1","21.4","0.0105"
"11932","1.5395","433","206.9","21.4","0.0100"
"11933","1.5480","434","207.5","21.4","0.0105"
"11934","1.5555","435","208.1","21.4","0.0105"
"11935","1.5640","436","208.9","21.4","0.0120"
"11936","1.5725","437","209.6","21.4","0.0120"
"11937","1.5810","438","210.2","21.4","0.0105"
"11938","1.5895","439","210.8","21.4","0.0105"
"11939","1.5975","440","211.6","21.4","0.0100"
"11940","1.6060","441","212.1","21.4","0.0120"
"11941","1.6135","442","212.7","21.4","0.0105"
"11942","1.6220","443","213.4","21.4","0.0120"
"11943","1.6305","444","213.9","21.4","0.0105"
"11944","1.6390","445","214.4","21.4","0.0105"
"11945","1.6475","446","215.0","21.4","0.0105"
"11946","1.6555","447","215.7","21.4","0.0100"
"11947","1.6635","448","216.1","21.4","0.0115"
"11948","1.6715","449","216.7","21.4","0.0115"
"11949","1.6800","450","217.2","21.4","0.0105"
"11950","1.6885","451","217.6","21.4","0.0105"
"11951","1.6970","452","218.1","21.4","0.0105"
"11952","1.7055","453","218.6","21.4","0.0105"
"11953","1.7130","454","219.0","21.4","0.0105"
"11954","1.7215","455","219.3","21.4","0.0120"
"11955","1.7295","456","219.7","21.4","0.0115"
"11956","1.7380","457","220.2","21.4","0.0105"
"11957","1.7465","458","220.8","21.4","0.0105"
"11958","1.7550","459","221.2","21.4","0.0105"
"11959","1.7625","460","221.7","21.4","0.0105"
"11960","1.7710","461","222.0","21.4","0.0120"
"11961","1.7795","462","222.4","21.4","0.0120"
"11962","1.7875","463","222.8","21.4","0.0100"
"11963","1.7960","464","223.2","21.4","0.0105"
"11964","1.8045","465","223.6","21.4","0.0105"
"11965","1.8130","466","223.9","21.4","0.0120"
"11966","1.8205","467","224.2","21.4","0.0105"
"11967","1.8290","468","224.7","21.4","0.0120"
"11968","1.8375","469","225.0","21.4","0.0105"
"11969","1.8460","470","225.4","21.4","0.0105"
"11970","1.8540","471","225.7","21.4","0.0100"
"11971","1.8625","472","226.1","21.4","0.0120"
"11972","1.8700","473","226.4","21.4","0.0105"
"11973","1.8785","474","226.8","21.4","0.0120"
"11974","1.8870","475","227.2","21.4","0.0105"
"11975","1.8955","476","227.5","21.4","0.0105"
"11976","1.9040","477","227.8","21.4","0.0105"
"11977","1.9120","478","228.2","21.4","0.0100"
"11978","1.9200","479","228.5","21.4","0.0115"
"11979","1.9280","480","228.8","21.4","0.0115"
"11980","1.9365","481","229.0","21.4","0.0105"
"11981","1.9450","482","229.3","21.4","0.0105"
"11982","1.9535","483","229.8","21.4","0.0105"
"11983","1.9620","484","230.0","21.4","0.0105"
"11984","1.9695","485","230.3","21.4","0.0105"
"11985","1.9780","486","230.6","21.4","0.0120"
"11986","1.9865","487","230.8","21.4","0.0105"
