Task,T935,,,,,
1.634,444,202.7,21.6,0.0075,,
1.6425,445,203.4,21.6,0.007,,
1.651,446,204.2,21.6,0.007,,
1.6595,447,204.9,21.6,0.007,,
1.6675,448,205.5,21.5,0.0075,,
1.6755,449,206.2,21.6,0.0075,,
1.6835,450,206.8,21.6,0.0075,,
1.692,451,207.5,21.6,0.007,,
1.7005,452,208.2,21.6,0.007,,
1.709,453,208.8,21.6,0.007,,
1.7175,454,209.4,21.6,0.0075,,
1.725,455,210,21.6,0.007,,
1.7335,456,210.5,21.6,0.0075,,
1.742,457,211.1,21.6,0.007,,
1.75,458,211.5,21.6,0.0065,,
1.7585,459,212,21.6,0.007,,
1.767,460,212.6,21.6,0.0075,,
1.7745,461,213.2,21.6,0.007,,
1.783,462,213.7,21.6,0.0075,,
1.7915,463,214.1,21.6,0.007,,
1.8,464,214.6,21.6,0.007,,
1.808,465,215,21.6,0.0065,,
1.8165,466,215.6,21.6,0.007,,
1.824,467,216,21.6,0.007,,
1.8325,468,216.5,21.6,0.0075,,
1.841,469,216.9,21.6,0.0075,,
1.8495,470,217.4,21.6,0.007,,
1.858,471,217.8,21.6,0.007,,
1.8665,472,218.2,21.6,0.007,,
1.874,473,218.6,21.6,0.007,,
1.882,474,219,21.6,0.0075,,
1.8905,475,219.4,21.6,0.0075,,
1.899,476,219.8,21.6,0.007,,
1.9075,477,220.2,21.6,0.007,,
1.916,478,220.5,21.6,0.007,,
1.9235,479,220.8,21.6,0.007,,
1.932,480,221.3,21.6,0.0075,,
1.9405,481,221.6,21.6,0.0075,,
1.9485,482,222,21.6,0.0065,,
1.957,483,222.4,21.6,0.007,,
1.9655,484,222.6,21.6,0.0075,,
1.973,485,223,21.6,0.007,,
1.9815,486,223.4,21.6,0.0075,,
1.99,487,223.7,21.6,0.007,,
1.9985,488,224,21.6,0.007,,
2.007,489,224.3,21.6,0.007,,
2.015,490,224.7,21.6,0.0075,,
2.023,491,225,21.6,0.0075,,
2.031,492,225.2,21.6,0.0075,,
2.0395,493,225.5,21.6,0.007,,
2.048,494,225.8,21.6,0.007,,
2.0565,495,226.2,21.6,0.007,,
2.065,496,226.5,21.6,0.0075,,
2.0725,497,226.8,21.6,0.007,,
2.081,498,227.1,21.6,0.0075,,
2.0895,499,227.3,21.6,0.007,,
2.0975,500,227.7,21.6,0.0065,,
2.106,501,227.9,21.6,0.007,,
2.1145,502,228.2,21.6,0.0075,,
2.122,503,228.6,21.6,0.007,,
2.1305,504,228.7,21.6,0.0075,,
2.139,505,229,21.6,0.0075,,
2.1475,506,229.4,21.6,0.007,,
2.1555,507,229.6,21.6,0.0065,,
2.164,508,229.9,21.6,0.007,,
2.1715,509,230.1,21.6,0.007,,
2.18,510,230.3,21.6,0.0075,,
2.1885,511,230.7,21.6,0.0075,,
2.197,512,230.8,21.6,0.007,,
2.2055,513,231.1,21.6,0.007,,
2.214,514,231.3,21.6,0.007,,
2.2215,515,231.5,21.6,0.007,,
2.2295,516,231.7,21.6,0.0075,,
2.238,517,232,21.6,0.0075,,
2.2465,518,232.3,21.6,0.007,,
2.255,519,232.5,21.6,0.007,,
2.2635,520,232.7,21.6,0.007,,
2.271,521,232.9,21.6,0.007,,
2.2795,522,233.1,21.6,0.0075,,
2.288,523,233.4,21.6,0.0075,,
2.296,524,233.6,21.6,0.0065,,
2.3045,525,233.8,21.6,0.007,,
2.313,526,234,21.6,0.007,,
2.3195,527,234.2,21.6,0.006,,
2.324,528,234.3,21.6,0.004,,
2.3265,529,234.4,21.6,0.0025,,
2.33,530,234.5,21.6,0.003,,
2.3305,531,234.6,21.6,0.0005,,
2.3315,532,234.6,21.6,0.001,,
2.333,533,234.6,21.6,0.0015,,
2.3355,534,234.7,21.6,0.0025,,
2.339,535,234.7,21.6,0.003,,
2.3435,536,234.9,21.6,0.0035,,
2.346,537,235,21.6,0.0035,,
Scope 1/1,Sample 20/21(r20250726_kb_p1_t1),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-97.5,21.4,NaN,,
0.0005,1,-97.5,21.4,0.0005,,
0.0025,2,-97.5,21.4,0.002,,
0.005,3,-97.4,21.4,0.0025,,
0.0085,4,-97.3,21.4,0.003,,
0.015,5,-97.2,21.4,0.006,,
0.023,6,-96.9,21.4,0.0075,,
0.0305,7,-96.5,21.5,0.0075,,
0.039,8,-96.1,21.4,0.0085,,
0.0475,9,-95.6,21.5,0.0075,,
0.056,10,-95.1,21.5,0.0075,,
0.0645,11,-94.4,21.5,0.0075,,
0.0725,12,-93.9,21.5,0.0075,,
0.0805,13,-93.4,21.5,0.008,,
0.0885,14,-92.9,21.5,0.008,,
0.097,15,-92.2,21.5,0.0085,,
0.1055,16,-91.6,21.5,0.0075,,
0.114,17,-91,21.5,0.0075,,
0.1225,18,-90.3,21.5,0.0075,,
0.13,19,-89.8,21.5,0.0075,,
0.1385,20,-89.2,21.5,0.0085,,
0.147,21,-88.6,21.5,0.0085,,
0.155,22,-87.9,21.5,0.0075,,
0.1635,23,-87.2,21.5,0.0075,,
0.172,24,-86.5,21.5,0.0075,,
0.1795,25,-85.9,21.5,0.0075,,
0.188,26,-85.1,21.5,0.0085,,
0.1965,27,-84.4,21.5,0.0085,,
0.205,28,-83.6,21.5,0.0075,,
0.213,29,-82.8,21.5,0.0075,,
0.2215,30,-82,21.5,0.0075,,
0.23,31,-81.2,21.5,0.0085,,
0.2375,32,-80.4,21.5,0.0075,,
0.246,33,-79.6,21.5,0.0085,,
0.2545,34,-78.7,21.5,0.0075,,
0.263,35,-77.9,21.5,0.0075,,
0.2715,36,-77,21.5,0.0075,,
0.2795,37,-76.1,21.5,0.008,,
0.287,38,-75.2,21.5,0.0075,,
0.2955,39,-74.2,21.5,0.0085,,
0.304,40,-73.2,21.5,0.0075,,
0.3125,41,-72.2,21.5,0.0075,,
0.321,42,-71.2,21.5,0.0075,,
0.3295,43,-70.3,21.5,0.0085,,
0.337,44,-69.3,21.5,0.0075,,
0.3455,45,-68.1,21.5,0.0085,,
0.3535,46,-67,21.5,0.0075,,
0.362,47,-65.7,21.5,0.0075,,
0.3705,48,-64.3,21.5,0.0075,,
0.379,49,-63,21.5,0.0075,,
0.3865,50,-61.7,21.5,0.0075,,
0.395,51,-60.4,21.5,0.0085,,
0.4035,52,-58.8,21.5,0.0075,,
0.4115,53,-57.3,21.5,0.0075,,
0.42,54,-55.7,21.5,0.0075,,
0.4285,55,-54.1,21.5,0.0075,,
0.436,56,-52.5,21.5,0.0075,,
0.4445,57,-50.6,21.5,0.0085,,
0.453,58,-48.7,21.5,0.0075,,
0.4615,59,-46.6,21.5,0.0075,,
0.47,60,-44.5,21.5,0.0075,,
0.478,61,-42.2,21.5,0.0075,,
0.486,62,-40,21.5,0.008,,
0.494,63,-37.6,21.5,0.008,,
0.5025,64,-34.9,21.5,0.0075,,
0.511,65,-32.1,21.5,0.0075,,
0.5195,66,-29.1,21.5,0.0075,,
0.528,67,-26.1,21.5,0.0075,,
0.5355,68,-23.2,21.5,0.0075,,
0.544,69,-20.1,21.5,0.0085,,
0.552,70,-16.9,21.5,0.0075,,
0.5605,71,-13.8,21.5,0.0075,,
0.569,72,-11,21.5,0.0075,,
0.5775,73,-8.4,21.5,0.0075,,
0.585,74,-6.3,21.5,0.0075,,
0.5935,75,-4,21.5,0.0085,,
0.602,76,-2.1,21.5,0.0075,,
0.6105,77,-0.4,21.5,0.0075,,
0.619,78,1.1,21.5,0.0075,,
0.627,79,2.6,21.5,0.0075,,
0.6345,80,3.9,21.5,0.0075,,
0.643,81,5.3,21.5,0.0085,,
0.6515,82,6.4,21.5,0.0075,,
0.66,83,7.6,21.5,0.0075,,
0.6685,84,8.7,21.5,0.0075,,
0.677,85,9.7,21.5,0.0075,,
0.6845,86,10.6,21.5,0.0075,,
0.693,87,11.5,21.5,0.0085,,
0.701,88,12.4,21.5,0.0075,,
0.7095,89,13.3,21.5,0.0075,,
0.718,90,14.2,21.5,0.0075,,
0.7265,91,15,21.5,0.0075,,
0.734,92,15.9,21.5,0.007,,
0.7425,93,16.6,21.5,0.0085,,
0.751,94,17.4,21.5,0.0075,,
0.759,95,18.3,21.5,0.0075,,
0.7675,96,19.2,21.5,0.0075,,
0.776,97,20,21.5,0.0075,,
0.7835,98,20.7,21.5,0.0075,,
0.792,99,21.4,21.5,0.0085,,
0.8005,100,22,21.5,0.0075,,
0.809,101,22.7,21.5,0.0075,,
0.8175,102,23.5,21.5,0.0075,,
0.8255,103,24,21.5,0.0075,,
0.8335,104,24.7,21.5,0.008,,
0.8415,105,25.3,21.5,0.008,,
0.85,106,26,21.5,0.0075,,
0.8585,107,26.7,21.5,0.0075,,
0.867,108,27.2,21.5,0.0075,,
0.8755,109,27.9,21.5,0.0075,,
0.883,110,28.6,21.5,0.0075,,
0.8915,111,29.4,21.5,0.0085,,
0.9,112,30.1,21.5,0.0075,,
0.908,113,30.7,21.5,0.0075,,
0.9165,114,31.3,21.5,0.0075,,
0.925,115,31.9,21.5,0.0075,,
0.9325,116,32.5,21.5,0.0075,,
0.941,117,33.1,21.5,0.0085,,
0.9495,118,33.6,21.5,0.0075,,
0.958,119,34.2,21.5,0.0075,,
0.966,120,34.8,21.5,0.0075,,
0.9745,121,35.4,21.5,0.0075,,
0.982,122,35.9,21.5,0.0075,,
0.9905,123,36.6,21.5,0.0085,,
0.999,124,37.2,21.5,0.0075,,
1.0075,125,37.7,21.5,0.0075,,
1.016,126,38.1,21.5,0.0075,,
1.0245,127,38.8,21.5,0.0075,,
1.032,128,39.2,21.5,0.0075,,
1.0405,129,39.8,21.5,0.0085,,
1.0485,130,40.4,21.5,0.0075,,
1.057,131,41,21.5,0.0075,,
1.0655,132,41.5,21.5,0.0075,,
1.074,133,42,21.5,0.0085,,
1.0815,134,42.5,21.5,0.0075,,
1.09,135,43,21.5,0.0085,,
1.0985,136,43.4,21.5,0.0075,,
1.107,137,43.9,21.5,0.0075,,
1.115,138,44.5,21.5,0.0075,,
1.1235,139,45.1,21.5,0.0085,,
1.131,140,45.5,21.5,0.0075,,
1.1395,141,46.1,21.5,0.0085,,
1.148,142,46.7,21.5,0.0075,,
1.1565,143,47.1,21.5,0.0075,,
1.165,144,47.5,21.5,0.0075,,
1.1735,145,48,21.5,0.0085,,
1.181,146,48.5,21.5,0.0075,,
1.1895,147,49.1,21.5,0.0085,,
1.1975,148,49.6,21.5,0.0075,,
1.206,149,50.1,21.5,0.0075,,
1.2145,150,50.5,21.5,0.0075,,
1.223,151,51,21.5,0.0085,,
1.2305,152,51.4,21.5,0.0075,,
1.239,153,52,21.5,0.0085,,
1.2475,154,52.5,21.5,0.0075,,
1.256,155,52.9,21.5,0.0075,,
1.264,156,53.4,21.5,0.0075,,
1.272,157,54,21.5,0.008,,
1.28,158,54.6,21.5,0.008,,
1.2885,159,55.1,21.5,0.0085,,
1.297,160,55.8,21.5,0.0075,,
1.3055,161,56.2,21.5,0.0075,,
1.314,162,56.6,21.5,0.0075,,
1.322,163,57.2,21.5,0.008,,
1.33,164,57.7,21.5,0.008,,
1.338,165,58.3,21.5,0.008,,
1.3465,166,58.6,21.5,0.0075,,
1.355,167,59.1,21.5,0.0075,,
1.3635,168,59.5,21.5,0.0075,,
1.372,169,60,21.5,0.0075,,
1.3795,170,60.4,21.5,0.0075,,
1.388,171,60.8,21.5,0.0085,,
1.396,172,61.5,21.5,0.0075,,
1.4045,173,62,21.5,0.0075,,
1.413,174,62.4,21.5,0.0075,,
1.4215,175,63,21.5,0.0075,,
1.429,176,63.4,21.5,0.0075,,
1.4375,177,63.9,21.5,0.0085,,
1.446,178,64.3,21.5,0.0085,,
1.454,179,64.9,21.5,0.0075,,
1.4625,180,65.5,21.5,0.0075,,
1.471,181,66,21.5,0.0075,,
1.4785,182,66.4,21.5,0.0075,,
1.487,183,66.8,21.5,0.0085,,
1.4955,184,67.3,21.5,0.0085,,
1.504,185,67.8,21.5,0.0075,,
1.5125,186,68.2,21.5,0.0075,,
1.5205,187,68.8,21.5,0.0075,,
1.5285,188,69.2,21.5,0.008,,
1.5365,189,69.7,21.5,0.008,,
1.545,190,70.3,21.5,0.0085,,
1.5535,191,70.8,21.5,0.0075,,
1.562,192,71.3,21.5,0.0075,,
1.5705,193,71.9,21.5,0.0075,,
1.578,194,72.5,21.5,0.0075,,
1.5865,195,73,21.5,0.0085,,
1.5945,196,73.6,21.5,0.008,,
1.603,197,74.1,21.5,0.0075,,
1.6115,198,74.7,21.5,0.0075,,
1.62,199,75.2,21.5,0.0075,,
1.6275,200,75.7,21.5,0.0075,,
1.636,201,76.1,21.5,0.0085,,
1.6445,202,76.7,21.5,0.0075,,
1.653,203,77.2,21.5,0.0075,,
1.661,204,77.7,21.5,0.0075,,
1.6695,205,78.3,21.5,0.0075,,
1.6775,206,78.8,21.5,0.008,,
1.6855,207,79.4,21.5,0.008,,
1.694,208,79.9,21.5,0.0075,,
1.7025,209,80.7,21.5,0.0075,,
1.711,210,81.3,21.5,0.0075,,
1.7195,211,81.8,21.5,0.0075,,
1.727,212,82.5,21.5,0.0075,,
1.7355,213,83,21.5,0.0085,,
1.7435,214,83.7,21.5,0.0075,,
1.752,215,84.3,21.5,0.0075,,
1.7605,216,84.9,21.5,0.0075,,
1.769,217,85.6,21.5,0.0075,,
1.7775,218,86.2,21.5,0.0085,,
1.785,219,86.9,21.5,0.0075,,
1.7935,220,87.4,21.5,0.0085,,
1.8015,221,88.1,21.5,0.0075,,
1.81,222,88.8,21.5,0.0075,,
1.8185,223,89.3,21.5,0.0075,,
1.827,224,89.9,21.5,0.0085,,
1.8345,225,90.7,21.5,0.0075,,
1.843,226,91.3,21.5,0.0085,,
1.8515,227,92.1,21.5,0.0075,,
1.86,228,92.7,21.5,0.0075,,
1.868,229,93.4,21.5,0.0075,,
1.8765,230,94.1,21.5,0.0085,,
1.884,231,94.8,21.5,0.0075,,
1.8925,232,95.5,21.5,0.0085,,
1.901,233,96.5,21.5,0.0075,,
1.9095,234,97.2,21.5,0.0075,,
1.918,235,98,21.5,0.0075,,
1.926,236,98.8,21.5,0.0075,,
1.9335,237,99.6,21.5,0.0075,,
1.942,238,100.3,21.5,0.0085,,
1.9505,239,101,21.5,0.0075,,
1.959,240,102,21.5,0.0075,,
1.9675,241,102.8,21.5,0.0075,,
1.976,242,103.7,21.5,0.0075,,
1.9835,243,104.4,21.5,0.0075,,
1.992,244,105.3,21.5,0.0085,,
2,245,106.2,21.5,0.0075,,
2.0085,246,107.1,21.5,0.0075,,
2.017,247,108,21.5,0.0075,,
2.0255,248,109,21.5,0.0075,,
2.033,249,109.8,21.5,0.0075,,
2.0415,250,110.8,21.5,0.0085,,
2.05,251,111.8,21.5,0.0075,,
2.0585,252,112.8,21.5,0.0075,,
2.0665,253,113.9,21.5,0.0075,,
2.075,254,115,21.5,0.0075,,
2.0825,255,115.7,21.5,0.0075,,
2.091,256,116.8,21.5,0.0085,,
2.0995,257,118,21.5,0.0075,,
2.108,258,119.1,21.5,0.0075,,
2.1165,259,120.2,21.5,0.0075,,
2.125,260,121.2,21.5,0.0085,,
2.1325,261,122.4,21.5,0.0075,,
2.141,262,123.5,21.5,0.0085,,
2.149,263,124.7,21.5,0.0075,,
2.1575,264,125.9,21.5,0.0075,,
2.166,265,127,21.5,0.0075,,
2.1745,266,128.1,21.5,0.0075,,
2.182,267,129.3,21.5,0.0075,,
2.1905,268,130.6,21.5,0.0085,,
2.199,269,131.9,21.5,0.0075,,
2.207,270,133.2,21.5,0.0075,,
2.2155,271,134.4,21.5,0.0075,,
2.224,272,135.6,21.5,0.0075,,
2.2315,273,136.8,21.5,0.0075,,
2.24,274,138.1,21.5,0.0085,,
2.2485,275,139.4,21.5,0.0075,,
2.257,276,140.6,21.5,0.0075,,
2.2655,277,142,21.5,0.0075,,
2.2735,278,143.2,21.5,0.0075,,
2.281,279,144.5,21.5,0.0075,,
2.2895,280,145.8,21.5,0.0085,,
2.298,281,147.1,21.5,0.0085,,
2.3065,282,148.5,21.5,0.0075,,
2.315,283,149.9,21.5,0.0075,,
2.3235,284,151.3,21.5,0.0075,,
2.331,285,152.6,21.5,0.0075,,
2.3395,286,154,21.5,0.0085,,
2.3475,287,155.3,21.5,0.008,,
2.356,288,156.7,21.5,0.0075,,
2.3645,289,158.1,21.5,0.0075,,
2.373,290,159.5,21.5,0.0075,,
2.3815,291,160.6,21.5,0.0085,,
2.389,292,161.9,21.5,0.0075,,
2.3975,293,163.3,21.5,0.0085,,
2.4055,294,164.5,21.5,0.0075,,
2.414,295,165.8,21.5,0.0075,,
2.4225,296,167.2,21.5,0.0075,,
2.431,297,168.5,21.5,0.0085,,
2.4385,298,169.7,21.5,0.0075,,
2.447,299,170.9,21.5,0.0085,,
2.4555,300,172,21.5,0.0075,,
2.464,301,173.3,21.5,0.0075,,
2.472,302,174.5,21.5,0.0075,,
2.48,303,175.6,21.5,0.008,,
2.488,304,176.8,21.5,0.008,,
2.4965,305,177.9,21.5,0.0085,,
2.505,306,179,21.5,0.0075,,
2.5135,307,180.1,21.5,0.0075,,
2.522,308,181.3,21.5,0.0075,,
2.53,309,182.2,21.5,0.0075,,
2.538,310,183.3,21.5,0.008,,
2.546,311,184.3,21.5,0.008,,
2.5525,312,185,21.5,0.007,,
2.5525,552,186.2,21.6,0,,
2.553,553,186.2,21.6,0.0005,,
2.5545,554,186.2,21.6,0.0015,,
2.557,555,186.4,21.6,0.0025,,
2.561,556,186.8,21.6,0.0035,,
2.5675,557,187.4,21.6,0.006,,
2.576,558,188.1,21.6,0.0085,,
2.5835,559,189,21.6,0.0075,,
2.592,560,189.8,21.6,0.0085,,
2.6,561,190.8,21.6,0.0075,,
2.6085,562,191.6,21.6,0.0075,,
2.617,563,192.4,21.6,0.0075,,
2.6255,564,193.2,21.6,0.0085,,
2.633,565,194.1,21.6,0.0075,,
2.6415,566,195,21.6,0.0085,,
2.65,567,195.7,21.6,0.0075,,
2.6585,568,196.4,21.6,0.0075,,
2.6665,569,197.2,21.6,0.0075,,
2.675,570,197.9,21.6,0.0085,,
2.6825,571,198.6,21.6,0.0075,,
2.691,572,199.3,21.6,0.0085,,
2.6995,573,200,21.6,0.0075,,
2.708,574,200.7,21.6,0.0075,,
2.7165,575,201.4,21.6,0.0075,,
2.7245,576,202,21.6,0.008,,
2.7325,577,202.7,21.6,0.008,,
2.7405,578,203.3,21.6,0.008,,
2.749,579,203.9,21.6,0.0075,,
2.7575,580,204.4,21.6,0.0075,,
2.766,581,205.2,21.6,0.0075,,
2.7745,582,205.5,21.6,0.0085,,
2.782,583,206.2,21.6,0.0075,,
2.7905,584,206.8,21.6,0.0085,,
2.799,585,207.2,21.6,0.0075,,
2.807,586,207.8,21.6,0.0075,,
2.8155,587,208.4,21.6,0.0075,,
2.824,588,208.9,21.6,0.0075,,
2.8315,589,209.5,21.6,0.0075,,
2.84,590,210,21.6,0.0085,,
2.8485,591,210.4,21.6,0.0085,,
2.8565,592,211,21.6,0.0075,,
2.865,593,211.5,21.6,0.0075,,
2.8735,594,212,21.6,0.0075,,
2.881,595,212.4,21.6,0.0075,,
2.8895,596,212.9,21.6,0.0085,,
2.898,597,213.4,21.6,0.0085,,
2.9065,598,213.8,21.6,0.0075,,
2.915,599,214.2,21.6,0.0075,,
2.9235,600,214.6,21.6,0.0075,,
2.931,601,215,21.6,0.0075,,
2.939,602,215.4,21.6,0.008,,
2.9475,603,215.8,21.6,0.0085,,
2.956,604,216.2,21.6,0.0075,,
2.9645,605,216.6,21.6,0.0075,,
2.973,606,217.1,21.6,0.0075,,
2.9805,607,217.5,21.6,0.0075,,
2.989,608,217.8,21.6,0.0085,,
2.9975,609,218.1,21.6,0.0085,,
3.0055,610,218.5,21.6,0.0075,,
3.014,611,218.8,21.6,0.0075,,
3.0225,612,219.3,21.6,0.0075,,
3.03,613,219.6,21.6,0.0075,,
3.0385,614,219.9,21.6,0.0085,,
3.047,615,220.4,21.6,0.0085,,
3.0555,616,220.7,21.6,0.0075,,
3.064,617,221.1,21.6,0.0075,,
3.072,618,221.4,21.6,0.0075,,
3.08,619,221.7,21.6,0.008,,
3.088,620,222.1,21.6,0.008,,
3.0965,621,222.4,21.6,0.0075,,
3.105,622,222.8,21.6,0.0075,,
3.1135,623,223.1,21.6,0.0075,,
3.122,624,223.4,21.6,0.0075,,
3.1295,625,223.7,21.6,0.0075,,
3.138,626,224,21.6,0.0085,,
3.146,627,224.3,21.6,0.008,,
3.1545,628,224.6,21.6,0.0075,,
3.163,629,224.9,21.6,0.0075,,
3.1715,630,225.2,21.6,0.0075,,
3.18,631,225.4,21.6,0.0085,,
3.1875,632,225.6,21.6,0.0075,,
3.196,633,225.9,21.6,0.0085,,
3.204,634,226.2,21.6,0.0075,,
3.2125,635,226.5,21.6,0.0075,,
3.221,636,226.8,21.6,0.0075,,
3.2295,637,227,21.6,0.0085,,
3.237,638,227.3,21.6,0.0075,,
3.2455,639,227.5,21.6,0.0085,,
3.254,640,227.9,21.6,0.0075,,
3.262,641,228.2,21.6,0.0075,,
3.2705,642,228.4,21.6,0.0075,,
3.279,643,228.7,21.6,0.0075,,
3.2865,644,229,21.6,0.0075,,
3.295,645,229.3,21.6,0.0085,,
3.3035,646,229.5,21.6,0.0075,,
3.312,647,229.7,21.6,0.0075,,
3.3205,648,230,21.6,0.0075,,
3.3285,649,230.3,21.6,0.0075,,
3.3365,650,230.5,21.6,0.008,,
3.3445,651,230.8,21.6,0.008,,
3.353,652,231,21.6,0.0075,,
3.3615,653,231.3,21.6,0.0075,,
3.37,654,231.4,21.6,0.0075,,
3.3785,655,231.7,21.6,0.0085,,
3.386,656,231.9,21.6,0.0075,,
3.3945,657,232.1,21.6,0.0085,,
3.4025,658,232.3,21.6,0.008,,
3.411,659,232.6,21.6,0.0075,,
3.4195,660,232.8,21.6,0.0075,,
3.428,661,233,21.6,0.0075,,
3.4355,662,233.2,21.6,0.0075,,
3.444,663,233.4,21.6,0.0085,,
3.4525,664,233.7,21.6,0.0075,,
3.461,665,233.8,21.6,0.0075,,
3.469,666,234.1,21.6,0.0075,,
3.477,667,234.1,21.6,0.008,,
3.483,668,234.4,21.6,0.006,,
3.486,669,234.6,21.6,0.003,,
3.4865,670,234.6,21.6,0.0005,,
3.488,671,234.7,21.6,0.0015,,
3.4895,672,234.7,21.6,0.0015,,
3.4915,673,234.8,21.6,0.002,,
3.4945,674,234.7,21.6,0.003,,
3.4975,675,234.8,21.6,0.003,,
3.5015,676,234.9,21.6,0.0035,,
3.5035,677,235,21.6,0.003,,
Scope 1/1,Sample 21/21(r20250726_kb_p1_t2),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-100.5,21.5,NaN,,
0.001,1,-100.6,21.5,0.001,,
0.0025,2,-100.5,21.5,0.0015,,
0.005,3,-100.5,21.5,0.0025,,
0.009,4,-100.4,21.5,0.0035,,
0.015,5,-100.2,21.5,0.0055,,
0.0235,6,-100,21.5,0.0075,,
0.032,7,-99.6,21.5,0.0075,,
0.0405,8,-99.3,21.5,0.0075,,
0.049,9,-98.8,21.5,0.0075,,
0.0565,10,-98.3,21.5,0.007,,
0.0645,11,-97.8,21.5,0.0075,,
0.073,12,-97.2,21.5,0.0075,,
0.0815,13,-96.7,21.5,0.0075,,
0.09,14,-96.2,21.5,0.0075,,
0.0985,15,-95.7,21.5,0.0075,,
0.106,16,-95.2,21.5,0.007,,
0.1145,17,-94.6,21.5,0.0075,,
0.123,18,-94.1,21.5,0.0075,,
0.131,19,-93.5,21.5,0.0075,,
0.1395,20,-93,21.5,0.0075,,
0.148,21,-92.4,21.5,0.0075,,
0.1555,22,-91.9,21.5,0.007,,
0.164,23,-91.3,21.5,0.0075,,
0.1725,24,-90.7,21.5,0.0075,,
0.181,25,-90.1,21.5,0.0075,,
0.189,26,-89.3,21.5,0.0075,,
0.1975,27,-88.7,21.5,0.0075,,
0.205,28,-88.2,21.5,0.007,,
0.2135,29,-87.5,21.5,0.0075,,
0.222,30,-86.8,21.5,0.0075,,
0.2305,31,-86.1,21.5,0.0075,,
0.239,32,-85.3,21.5,0.0075,,
0.2475,33,-84.6,21.5,0.0075,,
0.255,34,-84,21.5,0.007,,
0.2635,35,-83.1,21.5,0.0075,,
0.2715,36,-82.5,21.5,0.0075,,
0.28,37,-81.8,21.5,0.0075,,
0.2885,38,-81,21.5,0.0075,,
0.297,39,-80.1,21.5,0.0075,,
0.3045,40,-79.3,21.5,0.007,,
0.313,41,-78.5,21.5,0.0075,,
0.3215,42,-77.6,21.5,0.0075,,
0.33,43,-76.7,21.5,0.0075,,
0.338,44,-75.9,21.5,0.0075,,
0.3465,45,-75,21.5,0.0075,,
0.354,46,-74.3,21.5,0.007,,
0.3625,47,-73.2,21.5,0.0075,,
0.371,48,-72.3,21.5,0.0075,,
0.3795,49,-71.2,21.5,0.0075,,
0.388,50,-70.2,21.5,0.0075,,
0.3965,51,-69.1,21.5,0.0075,,
0.404,52,-68.2,21.5,0.007,,
0.412,53,-67.1,21.5,0.0075,,
0.4205,54,-66,21.5,0.0075,,
0.429,55,-64.8,21.5,0.0075,,
0.4375,56,-63.6,21.5,0.0075,,
0.446,57,-62.3,21.5,0.0075,,
0.4535,58,-61,21.5,0.007,,
0.462,59,-59.7,21.5,0.0075,,
0.4705,60,-58.2,21.5,0.0075,,
0.4785,61,-56.7,21.5,0.0075,,
0.487,62,-55.2,21.5,0.0075,,
0.4955,63,-53.5,21.5,0.0075,,
0.503,64,-51.9,21.5,0.007,,
0.5115,65,-50,21.5,0.0075,,
0.52,66,-48.1,21.5,0.0075,,
0.5285,67,-46.1,21.5,0.0075,,
0.537,68,-44,21.5,0.0075,,
0.545,69,-41.8,21.5,0.0075,,
0.5525,70,-39.6,21.5,0.007,,
0.561,71,-37.2,21.5,0.0075,,
0.5695,72,-34.7,21.5,0.0075,,
0.578,73,-32,21.5,0.0075,,
0.5865,74,-29.1,21.5,0.0075,,
0.595,75,-26.2,21.5,0.0075,,
0.603,76,-23.5,21.5,0.0075,,
0.611,77,-20.5,21.5,0.0075,,
0.619,78,-17.5,21.5,0.0075,,
0.6275,79,-14.7,21.5,0.0075,,
0.636,80,-12,21.5,0.0075,,
0.6445,81,-9.5,21.5,0.0075,,
0.653,82,-7.5,21.5,0.0075,,
0.6605,83,-5.5,21.5,0.007,,
0.669,84,-3.5,21.5,0.0075,,
0.677,85,-1.9,21.5,0.0075,,
0.6855,86,-0.5,21.5,0.0075,,
0.694,87,0.9,21.5,0.0075,,
0.7025,88,2.2,21.5,0.0075,,
0.71,89,3.5,21.5,0.007,,
0.7185,90,4.6,21.5,0.0075,,
0.727,91,5.7,21.5,0.0075,,
0.7355,92,6.7,21.5,0.0075,,
0.7435,93,7.6,21.5,0.0075,,
0.7515,94,8.6,21.5,0.0075,,
0.7595,95,9.5,21.5,0.0075,,
0.768,96,10.5,21.5,0.0075,,
0.7765,97,11.3,21.5,0.0075,,
0.785,98,12.2,21.5,0.0075,,
0.7935,99,12.9,21.5,0.0075,,
0.801,100,13.7,21.5,0.007,,
0.8095,101,14.4,21.5,0.0075,,
0.818,102,15.1,21.5,0.0075,,
0.826,103,15.9,21.5,0.0075,,
0.8345,104,16.5,21.5,0.0075,,
0.843,105,17.3,21.5,0.0075,,
0.8505,106,18,21.5,0.007,,
0.859,107,18.7,21.5,0.0075,,
0.8675,108,19.4,21.5,0.0075,,
0.876,109,20.1,21.5,0.0075,,
0.884,110,20.8,21.5,0.0075,,
0.8925,111,21.4,21.5,0.0075,,
0.901,112,22,21.5,0.0075,,
0.9085,113,22.6,21.5,0.007,,
0.917,114,23.3,21.5,0.0075,,
