Task,T1551
Scope 1/1, Sample 1/23 (JunkSW1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8700,473,225.2,20.3,0.0125,,
1.8785,474,225.4,20.3,0.0140,,
1.8870,475,225.8,20.3,0.0140,,
1.8950,476,226.4,20.3,0.0115,,
1.9035,477,226.6,20.3,0.0120,,
1.9120,478,226.8,20.3,0.0120,,
1.9205,479,227.2,20.3,0.0140,,
1.9280,480,227.5,20.3,0.0125,,
1.9365,481,228.0,20.3,0.0140,,
1.9450,482,228.3,20.3,0.0140,,
1.9530,483,228.6,20.3,0.0115,,
1.9615,484,228.9,20.3,0.0120,,
1.9700,485,229.2,20.3,0.0120,,
1.9775,486,229.5,20.3,0.0125,,
1.9860,487,229.8,20.3,0.0140,,
1.9945,488,230.1,20.3,0.0140,,
2.0030,489,230.3,20.3,0.0120,,
2.0115,490,230.7,20.3,0.0120,,
2.0195,491,230.9,20.3,0.0115,,
2.0270,492,231.3,20.3,0.0125,,
2.0355,493,231.4,20.3,0.0140,,
2.0440,494,231.7,20.3,0.0120,,
2.0525,495,232.0,20.3,0.0120,,
2.0610,496,232.2,20.3,0.0120,,
2.0695,497,232.4,20.3,0.0120,,
2.0770,498,232.7,20.3,0.0125,,
2.0855,499,233.1,20.3,0.0140,,
2.0935,500,233.3,20.3,0.0135,,
2.1020,501,233.6,20.3,0.0120,,
2.1100,502,233.8,20.3,0.0115,,
2.1180,503,234.0,20.3,0.0115,,
2.1240,504,234.2,20.3,0.0100,,
2.1285,505,234.4,20.3,0.0075,,
2.1305,506,234.5,20.3,0.0035,,
2.1310,507,234.5,20.3,0.0005,,
2.1320,508,234.6,20.3,0.0015,,
2.1335,509,234.6,20.3,0.0020,,
2.1345,510,234.6,20.3,0.0015,,
2.1365,511,234.7,20.3,0.0035,,
2.1390,512,234.7,20.3,0.0040,,
2.1425,513,234.8,20.3,0.0050,,
2.1460,514,235.0,20.3,0.0050,,
2.1470,514,235.1,20.3,0.0100,,
Scope 1/1, Sample 21/23 (CON_A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.4,20.2,NaN,,
0.0005,1,-69.5,20.2,0.0005,,
0.0025,2,-69.5,20.2,0.0020,,
0.0050,3,-69.5,20.2,0.0025,,
0.0090,4,-69.6,20.2,0.0035,,
0.0150,5,-69.4,20.2,0.0055,,
0.0235,6,-69.2,20.2,0.0085,,
0.0310,7,-68.4,20.2,0.0075,,
0.0395,8,-67.3,20.2,0.0085,,
0.0480,9,-66.3,20.2,0.0075,,
0.0565,10,-65.0,20.2,0.0075,,
0.0650,11,-63.7,20.2,0.0075,,
0.0735,12,-62.6,20.2,0.0085,,
0.0810,13,-61.0,20.2,0.0075,,
0.0890,14,-59.7,20.2,0.0080,,
0.0975,15,-58.0,20.2,0.0075,,
0.1060,16,-56.2,20.2,0.0075,,
0.1145,17,-54.4,20.2,0.0075,,
0.1230,18,-52.4,20.2,0.0075,,
0.1305,19,-50.6,20.2,0.0075,,
0.1390,20,-48.4,20.2,0.0085,,
0.1475,21,-46.0,20.2,0.0075,,
0.1555,22,-43.6,20.2,0.0075,,
0.1640,23,-41.0,20.2,0.0075,,
0.1725,24,-38.1,20.2,0.0075,,
0.1800,25,-35.6,20.2,0.0075,,
0.1885,26,-32.5,20.2,0.0085,,
0.1970,27,-29.3,20.2,0.0075,,
0.2055,28,-26.1,20.2,0.0075,,
0.2135,29,-22.8,20.2,0.0075,,
0.2220,30,-19.5,20.2,0.0075,,
0.2295,31,-16.8,20.2,0.0075,,
0.2380,32,-14.0,20.2,0.0085,,
0.2465,33,-11.6,20.2,0.0085,,
0.2550,34,-9.3,20.2,0.0075,,
0.2635,35,-7.1,20.2,0.0075,,
0.2720,36,-5.2,20.2,0.0075,,
0.2795,37,-3.4,20.2,0.0075,,
0.2875,38,-1.8,20.2,0.0080,,
0.2960,39,-0.3,20.2,0.0085,,
0.3045,40,1.3,20.2,0.0075,,
0.3130,41,2.8,20.2,0.0075,,
0.3215,42,4.2,20.2,0.0075,,
0.3300,43,5.5,20.2,0.0085,,
0.3375,44,6.8,20.2,0.0075,,
0.3460,45,8.1,20.2,0.0085,,
0.3540,46,9.3,20.2,0.0075,,
0.3625,47,10.4,20.2,0.0075,,
0.3710,48,11.6,20.2,0.0075,,
0.3795,49,12.7,20.2,0.0085,,
0.3870,50,13.9,20.2,0.0075,,
0.3955,51,14.9,20.2,0.0085,,
0.4040,52,16.0,20.2,0.0075,,
0.4120,53,17.0,20.2,0.0075,,
0.4205,54,18.1,20.2,0.0075,,
0.4290,55,19.1,20.2,0.0085,,
0.4365,56,20.0,20.2,0.0075,,
0.4450,57,21.0,20.2,0.0085,,
0.4535,58,22.0,20.2,0.0075,,
0.4620,59,22.9,20.2,0.0075,,
0.4705,60,23.7,20.2,0.0075,,
0.4780,61,24.6,20.2,0.0075,,
0.4865,62,25.6,20.2,0.0085,,
0.4950,63,26.5,20.2,0.0075,,
0.5030,64,27.4,20.2,0.0075,,
0.5115,65,28.3,20.2,0.0075,,
0.5200,66,29.2,20.2,0.0085,,
0.5275,67,30.2,20.2,0.0075,,
0.5360,68,31.3,20.2,0.0085,,
0.5445,69,32.2,20.2,0.0075,,
0.5530,70,33.1,20.2,0.0075,,
0.5615,71,34.0,20.2,0.0075,,
0.5695,72,34.7,20.2,0.0080,,
0.5770,73,35.7,20.2,0.0075,,
0.5855,74,36.6,20.2,0.0085,,
0.5940,75,37.5,20.2,0.0075,,
0.6025,76,38.5,20.2,0.0075,,
0.6110,77,39.5,20.2,0.0075,,
0.6195,78,40.3,20.2,0.0085,,
0.6270,79,41.2,20.2,0.0075,,
0.6355,80,42.0,20.2,0.0085,,
0.6435,81,43.0,20.2,0.0075,,
0.6520,82,44.1,20.2,0.0075,,
0.6605,83,44.9,20.2,0.0075,,
0.6690,84,45.8,20.2,0.0075,,
0.6765,85,46.6,20.2,0.0075,,
0.6850,86,47.7,20.2,0.0085,,
0.6935,87,48.6,20.2,0.0075,,
0.7020,88,49.5,20.2,0.0075,,
0.7100,89,50.4,20.2,0.0075,,
0.7185,90,51.4,20.2,0.0075,,
0.7260,91,52.2,20.2,0.0075,,
0.7345,92,53.2,20.2,0.0085,,
0.7430,93,53.9,20.2,0.0075,,
0.7515,94,54.8,20.2,0.0075,,
0.7600,95,55.8,20.2,0.0075,,
0.7680,96,56.7,20.2,0.0075,,
0.7760,97,57.5,20.2,0.0080,,
0.7840,98,58.3,20.2,0.0080,,
0.7925,99,59.3,20.2,0.0085,,
0.8010,100,60.3,20.2,0.0075,,
0.8095,101,61.2,20.2,0.0075,,
0.8180,102,62.1,20.2,0.0075,,
0.8255,103,63.0,20.2,0.0075,,
0.8340,104,63.9,20.2,0.0085,,
0.8420,105,64.9,20.2,0.0080,,
0.8505,106,66.0,20.2,0.0075,,
0.8590,107,66.8,20.2,0.0075,,
0.8675,108,67.8,20.2,0.0075,,
0.8750,109,68.6,20.2,0.0075,,
0.8835,110,69.6,20.2,0.0085,,
0.8920,111,70.6,20.2,0.0085,,
0.9005,112,71.5,20.2,0.0075,,
0.9085,113,72.5,20.2,0.0075,,
0.9170,114,73.7,20.2,0.0075,,
0.9245,115,74.5,20.3,0.0075,,
0.9330,116,75.5,20.3,0.0085,,
0.9415,117,76.3,20.3,0.0085,,
0.9500,118,77.3,20.3,0.0075,,
0.9585,119,78.4,20.3,0.0075,,
0.9665,120,79.4,20.3,0.0075,,
0.9745,121,80.4,20.3,0.0080,,
0.9825,122,81.5,20.3,0.0080,,
0.9910,123,82.6,20.3,0.0085,,
0.9995,124,83.8,20.3,0.0075,,
1.0080,125,84.9,20.3,0.0075,,
1.0165,126,85.9,20.3,0.0075,,
1.0245,127,87.0,20.3,0.0080,,
1.0325,128,88.2,20.3,0.0080,,
1.0405,129,89.5,20.3,0.0080,,
1.0490,130,90.7,20.3,0.0075,,
1.0575,131,91.9,20.3,0.0075,,
1.0660,132,93.1,20.3,0.0075,,
1.0745,133,94.5,20.3,0.0085,,
1.0820,134,95.9,20.3,0.0075,,
1.0905,135,97.4,20.3,0.0085,,
1.0985,136,98.8,20.3,0.0075,,
1.1070,137,100.3,20.3,0.0075,,
1.1155,138,101.9,20.3,0.0075,,
1.1240,139,103.4,20.3,0.0085,,
1.1315,140,105.1,20.3,0.0075,,
1.1400,141,106.8,20.3,0.0085,,
1.1485,142,108.7,20.3,0.0075,,
1.1570,143,110.8,20.3,0.0075,,
1.1650,144,112.8,20.3,0.0075,,
1.1735,145,114.8,20.3,0.0075,,
1.1810,146,116.6,20.3,0.0075,,
1.1895,147,119.1,20.3,0.0085,,
1.1980,148,121.6,20.3,0.0075,,
1.2065,149,123.9,20.3,0.0075,,
1.2150,150,126.6,20.3,0.0075,,
1.2230,151,129.5,20.3,0.0075,,
1.2310,152,132.6,20.3,0.0080,,
1.2390,153,135.7,20.3,0.0080,,
1.2475,154,139.1,20.3,0.0085,,
1.2560,155,142.5,20.3,0.0075,,
1.2645,156,146.0,20.3,0.0075,,
1.2730,157,149.5,20.3,0.0075,,
1.2805,158,153.0,20.3,0.0075,,
1.2890,159,156.3,20.3,0.0085,,
1.2970,160,159.7,20.3,0.0080,,
1.3055,161,163.1,20.3,0.0075,,
1.3140,162,166.2,20.3,0.0075,,
1.3225,163,169.2,20.3,0.0075,,
1.3300,164,171.5,20.3,0.0075,,
1.3385,165,173.8,20.3,0.0085,,
1.3470,166,176.1,20.3,0.0085,,
1.3555,167,178.6,20.3,0.0075,,
1.3635,168,180.6,20.3,0.0075,,
1.3720,169,182.4,20.3,0.0075,,
1.3805,170,184.1,20.3,0.0085,,
1.3885,171,185.2,20.3,0.0075,,
1.3885,411,187.7,20.3,0.0000,,
1.3890,412,187.8,20.3,0.0005,,
1.3905,413,187.8,20.3,0.0010,,
1.3930,414,187.9,20.3,0.0020,,
1.3970,415,188.3,20.3,0.0030,,
1.4030,416,189.1,20.3,0.0045,,
1.4110,417,190.2,20.3,0.0060,,
1.4190,418,191.3,20.3,0.0065,,
1.4270,419,192.6,20.3,0.0065,,
1.4355,420,194.0,20.3,0.0070,,
1.4440,421,195.2,20.3,0.0065,,
1.4525,422,196.2,20.3,0.0065,,
1.4610,423,197.3,20.3,0.0065,,
1.4685,424,198.2,20.3,0.0060,,
1.4770,425,199.2,20.3,0.0070,,
1.4855,426,200.2,20.3,0.0065,,
1.4935,427,201.1,20.3,0.0060,,
1.5020,428,202.1,20.3,0.0065,,
1.5105,429,203.0,20.3,0.0065,,
1.5180,430,203.8,20.3,0.0060,,
1.5265,431,204.6,20.3,0.0070,,
1.5350,432,205.3,20.3,0.0065,,
1.5435,433,206.1,20.3,0.0065,,
1.5520,434,206.8,20.3,0.0065,,
1.5600,435,207.6,20.3,0.0065,,
1.5675,436,208.2,20.3,0.0060,,
1.5760,437,208.8,20.3,0.0070,,
1.5845,438,209.5,20.3,0.0065,,
1.5930,439,210.1,20.3,0.0065,,
1.6015,440,210.7,20.3,0.0065,,
1.6100,441,211.2,20.4,0.0070,,
1.6175,442,211.9,20.3,0.0060,,
1.6260,443,212.4,20.4,0.0070,,
1.6340,444,213.1,20.4,0.0060,,
1.6425,445,213.7,20.4,0.0065,,
1.6510,446,214.2,20.3,0.0065,,
1.6595,447,214.7,20.3,0.0065,,
1.6670,448,215.2,20.3,0.0060,,
1.6755,449,215.8,20.4,0.0070,,
1.6840,450,216.2,20.4,0.0065,,
1.6925,451,216.6,20.4,0.0065,,
1.7005,452,217.1,20.4,0.0060,,
1.7090,453,217.7,20.4,0.0065,,
1.7165,454,218.2,20.4,0.0060,,
1.7250,455,218.7,20.4,0.0070,,
1.7335,456,218.9,20.4,0.0065,,
1.7420,457,219.5,20.4,0.0065,,
1.7505,458,220.0,20.4,0.0065,,
1.7585,459,220.3,20.4,0.0060,,
1.7665,460,220.8,20.4,0.0065,,
1.7745,461,221.3,20.4,0.0065,,
1.7830,462,221.7,20.4,0.0070,,
1.7915,463,222.1,20.4,0.0065,,
1.8000,464,222.5,20.4,0.0065,,
1.8085,465,222.7,20.4,0.0065,,
1.8160,466,223.0,20.4,0.0060,,
1.8245,467,223.5,20.4,0.0070,,
1.8325,468,224.0,20.4,0.0065,,
1.8410,469,224.3,20.4,0.0065,,
1.8495,470,224.5,20.4,0.0065,,
1.8580,471,224.9,20.4,0.0065,,
1.8665,472,225.2,20.4,0.0070,,
1.8740,473,225.7,20.4,0.0060,,
1.8825,474,226.1,20.4,0.0070,,
1.8905,475,226.3,20.4,0.0060,,
1.8990,476,226.7,20.4,0.0065,,
1.9075,477,227.0,20.4,0.0065,,
1.9160,478,227.3,20.4,0.0070,,
1.9235,479,227.6,20.4,0.0060,,
1.9320,480,227.8,20.4,0.0070,,
1.9405,481,228.2,20.4,0.0065,,
1.9485,482,228.6,20.4,0.0060,,
1.9570,483,228.8,20.4,0.0065,,
1.9655,484,229.0,20.4,0.0070,,
1.9730,485,229.3,20.4,0.0060,,
1.9815,486,229.7,20.4,0.0070,,
1.9900,487,230.1,20.4,0.0065,,
1.9985,488,230.3,20.4,0.0065,,
2.0070,489,230.5,20.4,0.0065,,
2.0150,490,230.8,20.4,0.0060,,
2.0225,491,231.0,20.4,0.0060,,
2.0310,492,231.4,20.4,0.0070,,
2.0395,493,231.6,20.4,0.0065,,
2.0480,494,231.9,20.4,0.0065,,
2.0565,495,232.2,20.4,0.0065,,
2.0650,496,232.4,20.4,0.0070,,
2.0725,497,232.7,20.4,0.0060,,
2.0810,498,233.0,20.4,0.0070,,
2.0890,499,233.3,20.4,0.0065,,
2.0975,500,233.6,20.4,0.0065,,
2.1060,501,234.0,20.4,0.0065,,
2.1135,502,234.1,20.4,0.0060,,
2.1190,503,234.3,20.4,0.0045,,
2.1215,504,234.4,20.4,0.0020,,
2.1220,505,234.6,20.4,0.0005,,
2.1230,506,234.6,20.4,0.0010,,
2.1245,507,234.5,20.4,0.0010,,
2.1260,508,234.5,20.4,0.0010,,
2.1270,509,234.5,20.4,0.0010,,
2.1280,510,234.5,20.4,0.0010,,
2.1295,511,234.6,20.4,0.0010,,
2.1310,512,234.6,20.4,0.0010,,
2.1335,513,234.6,20.4,0.0020,,
2.1355,514,234.7,20.4,0.0015,,
2.1375,515,234.8,20.4,0.0015,,
2.1395,516,235.0,20.4,0.0015,,
Scope 1/1, Sample 22/23 (CON_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.6,20.3,NaN,,
0.0010,1,-71.6,20.3,0.0010,,
0.0025,2,-71.6,20.3,0.0015,,
0.0050,3,-71.7,20.3,0.0025,,
0.0090,4,-71.6,20.3,0.0035,,
0.0145,5,-71.6,20.3,0.0050,,
0.0225,6,-71.2,20.3,0.0075,,
0.0310,7,-70.5,20.3,0.0075,,
0.0395,8,-69.5,20.3,0.0075,,
0.0480,9,-68.6,20.3,0.0075,,
0.0560,10,-67.4,20.3,0.0065,,
0.0635,11,-66.3,20.3,0.0070,,
0.0720,12,-64.8,20.3,0.0075,,
0.0805,13,-63.4,20.3,0.0075,,
0.0890,14,-62.0,20.3,0.0075,,
0.0975,15,-60.4,20.3,0.0070,,
0.1060,16,-58.7,20.3,0.0070,,
0.1135,17,-57.1,20.3,0.0070,,
0.1220,18,-55.3,20.3,0.0075,,
0.1300,19,-53.4,20.3,0.0075,,
0.1385,20,-51.3,20.3,0.0075,,
0.1470,21,-49.1,20.3,0.0075,,
0.1555,22,-46.9,20.3,0.0070,,
0.1630,23,-44.6,20.3,0.0070,,
0.1715,24,-42.1,20.3,0.0075,,
0.1800,25,-39.3,20.3,0.0075,,
0.1885,26,-36.4,20.3,0.0075,,
0.1965,27,-33.2,20.3,0.0075,,
0.2050,28,-30.1,20.3,0.0070,,
0.2135,29,-27.1,20.3,0.0075,,
0.2210,30,-23.6,20.3,0.0070,,
0.2295,31,-20.4,20.3,0.0075,,
0.2380,32,-17.4,20.3,0.0075,,
0.2465,33,-14.6,20.3,0.0070,,
0.2550,34,-12.0,20.3,0.0070,,
0.2625,35,-9.8,20.3,0.0070,,
0.2705,36,-7.6,20.3,0.0075,,
0.2790,37,-5.6,20.3,0.0075,,
0.2875,38,-3.6,20.3,0.0075,,
0.2960,39,-1.9,20.3,0.0070,,
0.3045,40,-0.3,20.3,0.0070,,
0.3120,41,1.1,20.3,0.0070,,
0.3205,42,2.7,20.3,0.0075,,
0.3290,43,4.1,20.3,0.0075,,
0.3370,44,5.6,20.3,0.0075,,
0.3455,45,7.0,20.3,0.0070,,
0.3540,46,8.3,20.3,0.0070,,
0.3615,47,9.5,20.3,0.0070,,
0.3700,48,10.6,20.3,0.0075,,
0.3785,49,11.9,20.3,0.0075,,
0.3870,50,13.0,20.3,0.0075,,
0.3955,51,14.1,20.3,0.0070,,
0.4035,52,15.3,20.3,0.0065,,
0.4115,53,16.3,20.3,0.0075,,
0.4195,54,17.5,20.3,0.0075,,
0.4280,55,18.5,20.3,0.0075,,
0.4365,56,19.5,20.3,0.0075,,
0.4450,57,20.6,20.3,0.0070,,
0.4535,58,21.6,20.3,0.0075,,
0.4610,59,22.7,20.3,0.0070,,
0.4695,60,23.5,20.3,0.0075,,
0.4780,61,24.5,20.3,0.0075,,
0.4860,62,25.7,20.3,0.0075,,
0.4945,63,26.6,20.3,0.0070,,
0.5030,64,27.6,20.3,0.0075,,
0.5105,65,28.5,20.3,0.0070,,
0.5190,66,29.5,20.3,0.0075,,
0.5275,67,30.6,20.3,0.0075,,
0.5360,68,31.7,20.3,0.0075,,
0.5440,69,32.5,20.3,0.0065,,
0.5525,70,33.5,20.3,0.0070,,
0.5600,71,34.4,20.3,0.0070,,
0.5685,72,35.4,20.3,0.0075,,
0.5770,73,36.3,20.3,0.0075,,
0.5855,74,37.1,20.3,0.0075,,
0.5940,75,38.1,20.3,0.0070,,
0.6020,76,39.1,20.3,0.0065,,
0.6100,77,39.9,20.3,0.0075,,
0.6180,78,40.8,20.3,0.0075,,
0.6265,79,41.6,20.3,0.0075,,
0.6350,80,42.7,20.3,0.0075,,
0.6435,81,43.6,20.3,0.0070,,
0.6520,82,44.5,20.3,0.0070,,
0.6595,83,45.3,20.3,0.0070,,
0.6680,84,46.3,20.3,0.0075,,
0.6765,85,47.2,20.3,0.0075,,
0.6845,86,48.0,20.3,0.0075,,
0.6930,87,49.0,20.3,0.0070,,
0.7015,88,49.9,20.3,0.0070,,
0.7090,89,50.8,20.3,0.0070,,
0.7175,90,51.7,20.3,0.0075,,
0.7260,91,52.6,20.3,0.0075,,
0.7345,92,53.6,20.3,0.0075,,
0.7430,93,54.6,20.3,0.0070,,
0.7510,94,55.6,20.3,0.0065,,
0.7590,95,56.6,20.3,0.0075,,
0.7670,96,57.7,20.3,0.0075,,
0.7755,97,58.6,20.3,0.0075,,
0.7840,98,59.5,20.3,0.0075,,
0.7925,99,60.6,20.3,0.0070,,
0.8010,100,61.6,20.3,0.0070,,
0.8085,101,62.4,20.3,0.0070,,
0.8170,102,63.4,20.3,0.0075,,
0.8250,103,64.4,20.3,0.0075,,
0.8335,104,65.5,20.3,0.0075,,
0.8420,105,66.5,20.3,0.0070,,
0.8505,106,67.4,20.3,0.0070,,
0.8580,107,68.3,20.3,0.0070,,
0.8665,108,69.2,20.3,0.0075,,
0.8750,109,70.2,20.3,0.0075,,
0.8835,110,71.3,20.3,0.0075,,
0.8915,111,72.4,20.3,0.0065,,
0.9000,112,73.3,20.3,0.0070,,
0.9075,113,74.4,20.3,0.0070,,
0.9160,114,75.5,20.3,0.0075,,
0.9245,115,76.5,20.3,0.0075,,
0.9330,116,77.6,20.3,0.0075,,
0.9415,117,78.6,20.3,0.0070,,
0.9495,118,79.8,20.3,0.0065,,
0.9575,119,80.6,20.3,0.0075,,
0.9655,120,81.8,20.3,0.0075,,
0.9740,121,82.9,20.3,0.0075,,
0.9825,122,83.9,20.3,0.0075,,
0.9910,123,84.9,20.3,0.0075,,
0.9995,124,86.3,20.3,0.0070,,
1.0075,125,87.4,20.3,0.0075,,
1.0155,126,88.6,20.3,0.0075,,
1.0235,127,90.0,20.3,0.0075,,
1.0320,128,91.3,20.3,0.0075,,
1.0405,129,92.8,20.3,0.0075,,
1.0490,130,94.0,20.3,0.0070,,
1.0575,131,95.3,20.3,0.0075,,
1.0650,132,96.6,20.3,0.0070,,
1.0735,133,98.1,20.3,0.0075,,
1.0820,134,99.4,20.3,0.0075,,
1.0900,135,100.8,20.3,0.0075,,
1.0985,136,102.3,20.3,0.0070,,
1.1070,137,103.6,20.3,0.0075,,
1.1145,138,105.4,20.3,0.0070,,
1.1230,139,107.4,20.3,0.0075,,
1.1315,140,109.1,20.4,0.0075,,
1.1400,141,111.2,20.3,0.0075,,
1.1480,142,113.5,20.3,0.0065,,
1.1565,143,115.5,20.3,0.0075,,
1.1640,144,117.5,20.3,0.0070,,
1.1725,145,119.8,20.3,0.0075,,
1.1810,146,122.1,20.3,0.0075,,
1.1895,147,124.8,20.3,0.0075,,
1.1980,148,127.6,20.4,0.0070,,
1.2065,149,130.2,20.3,0.0075,,
1.2140,150,133.3,20.4,0.0070,,
1.2225,151,136.7,20.4,0.0075,,
1.2305,152,140.4,20.4,0.0075,,
1.2390,153,143.7,20.4,0.0075,,
1.2475,154,147.3,20.4,0.0070,,
1.2550,155,150.3,20.4,0.0070,,
1.2635,156,154.2,20.4,0.0075,,
1.2720,157,157.4,20.4,0.0075,,
1.2805,158,160.5,20.4,0.0075,,
1.2885,159,163.8,20.4,0.0075,,
1.2970,160,167.1,20.4,0.0070,,
1.3055,161,169.6,20.4,0.0075,,
1.3130,162,172.0,20.4,0.0070,,
1.3215,163,174.6,20.4,0.0075,,
1.3300,164,176.7,20.4,0.0075,,
1.3385,165,178.9,20.4,0.0075,,
1.3470,166,180.9,20.4,0.0070,,
1.3550,167,182.6,20.4,0.0075,,
1.3630,168,184.2,20.4,0.0075,,
1.3695,169,185.1,20.4,0.0070,,
1.3695,409,187.7,20.4,0.0000,,
1.3700,410,187.6,20.4,0.0005,,
1.3715,411,187.5,20.4,0.0015,,
1.3745,412,187.7,20.4,0.0025,,
1.3780,413,188.3,20.4,0.0030,,
1.3845,414,189.0,20.4,0.0060,,
1.3930,415,190.0,20.4,0.0075,,
1.4005,416,191.2,20.4,0.0075,,
1.4090,417,192.5,20.4,0.0085,,
1.4170,418,193.9,20.4,0.0080,,
1.4255,419,195.1,20.4,0.0075,,
1.4340,420,196.1,20.4,0.0075,,
1.4425,421,197.2,20.4,0.0075,,
1.4500,422,198.3,20.4,0.0075,,
1.4585,423,199.3,20.4,0.0085,,
1.4670,424,200.1,20.4,0.0085,,
1.4750,425,200.9,20.4,0.0075,,
1.4835,426,201.9,20.4,0.0075,,
1.4920,427,202.8,20.4,0.0075,,
1.4995,428,203.5,20.4,0.0075,,
1.5080,429,204.2,20.4,0.0085,,
1.5165,430,205.0,20.4,0.0085,,
1.5250,431,205.8,20.4,0.0075,,
1.5335,432,206.6,20.4,0.0075,,
1.5415,433,207.2,20.4,0.0075,,
1.5495,434,207.9,20.4,0.0080,,
1.5575,435,208.6,20.4,0.0080,,
1.5660,436,209.3,20.4,0.0085,,
1.5745,437,210.0,20.4,0.0075,,
1.5830,438,210.6,20.4,0.0075,,
1.5915,439,211.2,20.4,0.0075,,
1.5990,440,211.8,20.4,0.0075,,
1.6075,441,212.2,20.4,0.0085,,
1.6155,442,212.8,20.4,0.0080,,
1.6240,443,213.5,20.4,0.0075,,
1.6325,444,214.0,20.4,0.0075,,
1.6410,445,214.5,20.4,0.0075,,
1.6495,446,215.1,20.4,0.0085,,
1.6570,447,215.6,20.4,0.0075,,
1.6655,448,216.1,20.4,0.0085,,
1.6735,449,216.5,20.4,0.0075,,
1.6820,450,217.0,20.4,0.0075,,
1.6905,451,217.6,20.4,0.0075,,
1.6990,452,218.0,20.4,0.0085,,
1.7065,453,218.5,20.4,0.0075,,
1.7150,454,218.8,20.4,0.0085,,
1.7235,455,219.2,20.4,0.0075,,
1.7320,456,219.8,20.4,0.0075,,
1.7400,457,220.2,20.4,0.0075,,
1.7485,458,220.7,20.4,0.0085,,
1.7560,459,221.0,20.4,0.0075,,
1.7645,460,221.5,20.4,0.0085,,
1.7730,461,222.0,20.4,0.0075,,
1.7815,462,222.4,20.4,0.0075,,
1.7900,463,222.7,20.4,0.0075,,
1.7980,464,223.1,20.4,0.0075,,
1.8060,465,223.5,20.4,0.0080,,
1.8140,466,223.9,20.4,0.0080,,
1.8225,467,224.3,20.4,0.0075,,
1.8310,468,224.5,20.4,0.0075,,
1.8395,469,224.9,20.4,0.0075,,
1.8480,470,225.3,20.4,0.0075,,
1.8555,471,225.6,20.4,0.0075,,
1.8640,472,225.8,20.4,0.0085,,
1.8720,473,226.1,20.4,0.0075,,
1.8805,474,226.6,20.4,0.0075,,
1.8890,475,226.9,20.4,0.0075,,
1.8975,476,227.2,20.4,0.0075,,
1.9050,477,227.4,20.4,0.0075,,
1.9135,478,227.7,20.4,0.0085,,
1.9220,479,228.1,20.4,0.0085,,
1.9305,480,228.5,20.4,0.0075,,
1.9385,481,228.8,20.4,0.0075,,
1.9470,482,229.0,20.4,0.0075,,
1.9545,483,229.4,20.4,0.0075,,
1.9630,484,229.7,20.4,0.0085,,
1.9715,485,230.1,20.4,0.0085,,
1.9800,486,230.3,20.4,0.0075,,
1.9885,487,230.5,20.4,0.0075,,
1.9965,488,230.9,20.4,0.0075,,
2.0045,489,231.0,20.4,0.0080,,
2.0125,490,231.3,20.4,0.0080,,
2.0210,491,231.7,20.4,0.0085,,
2.0295,492,231.9,20.4,0.0075,,
2.0380,493,232.2,20.4,0.0075,,
2.0465,494,232.5,20.4,0.0075,,
2.0540,495,232.8,20.4,0.0075,,
2.0625,496,233.0,20.4,0.0085,,
2.0705,497,233.1,20.4,0.0080,,
2.0790,498,233.5,20.4,0.0075,,
2.0875,499,233.8,20.4,0.0075,,
2.0960,500,233.9,20.4,0.0075,,
2.1025,501,234.2,20.4,0.0065,,
2.1070,502,234.4,20.4,0.0045,,
2.1100,503,234.5,20.4,0.0030,,
2.1130,504,234.6,20.4,0.0025,,
2.1155,505,234.7,20.5,0.0025,,
2.1160,506,234.7,20.5,0.0005,,
2.1170,507,234.7,20.4,0.0010,,
2.1185,508,234.8,20.4,0.0015,,
2.1200,509,234.9,20.4,0.0015,,
2.1210,510,234.8,20.4,0.0010,,
2.1225,511,234.9,20.4,0.0015,,
2.1255,512,235.0,20.4,0.0025,,
Scope 1/1, Sample 23/23 (CON_BLANK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.7,20.4,NaN,,
0.0010,1,-68.6,20.5,0.0010,,
0.0025,2,-68.6,20.5,0.0015,,
0.0050,3,-68.6,20.4,0.0020,,
0.0090,4,-68.6,20.5,0.0035,,
0.0150,5,-68.4,20.5,0.0055,,
0.0235,6,-68.0,20.5,0.0075,,
0.0320,7,-67.5,20.5,0.0075,,
0.0405,8,-66.7,20.5,0.0075,,
0.0485,9,-65.6,20.5,0.0075,,
0.0565,10,-64.7,20.5,0.0075,,
0.0645,11,-63.3,20.5,0.0075,,
0.0730,12,-61.8,20.5,0.0075,,
0.0815,13,-60.4,20.5,0.0075,,
0.0900,14,-58.7,20.5,0.0075,,
0.0985,15,-57.0,20.5,0.0075,,
0.1060,16,-55.5,20.5,0.0070,,
0.1145,17,-53.6,20.5,0.0075,,
0.1225,18,-51.8,20.5,0.0075,,
0.1310,19,-49.8,20.5,0.0075,,
0.1395,20,-47.6,20.5,0.0075,,
0.1480,21,-45.1,20.5,0.0075,,
0.1555,22,-43.0,20.5,0.0070,,
0.1640,23,-40.5,20.5,0.0075,,
