Task,T7033
Scope 1/1, Sample 1/30 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8785,473,222.9,24.3,0.0060,,
1.8870,474,223.4,24.3,0.0060,,
1.8955,476,223.9,24.3,0.0055,,
1.9035,476,224.3,24.3,0.0160,,
1.9120,478,224.7,24.3,0.0055,,
1.9205,478,225.1,24.3,0.0210,,
1.9280,479,225.4,24.3,0.0055,,
1.9365,480,225.8,24.3,0.0060,,
1.9450,482,226.2,24.3,0.0055,,
1.9535,482,226.5,24.3,0.0170,,
1.9620,484,226.9,24.3,0.0055,,
1.9705,484,227.3,24.3,0.0210,,
1.9780,485,227.6,24.3,0.0055,,
1.9865,486,228.0,24.3,0.0060,,
1.9945,488,228.4,24.3,0.0055,,
2.0030,488,228.7,24.3,0.0170,,
2.0115,490,228.9,24.3,0.0055,,
2.0200,490,229.3,24.3,0.0170,,
2.0275,491,229.7,24.3,0.0055,,
2.0360,492,230.0,24.3,0.0060,,
2.0445,494,230.3,24.3,0.0055,,
2.0530,494,230.6,24.3,0.0170,,
2.0615,496,230.9,24.3,0.0055,,
2.0695,496,231.2,24.3,0.0160,,
2.0775,497,231.5,24.3,0.0055,,
2.0855,498,231.8,24.3,0.0055,,
2.0940,499,232.1,24.3,0.0060,,
2.1025,500,232.4,24.3,0.0055,,
2.1110,502,232.7,24.3,0.0055,,
2.1195,502,233.0,24.3,0.0170,,
2.1270,503,233.2,24.3,0.0055,,
2.1355,504,233.5,24.3,0.0060,,
2.1425,505,233.8,24.3,0.0050,,
2.1470,506,234.0,24.3,0.0030,,
2.1470,508,234.3,24.3,0.0000,,
2.1485,508,234.4,24.3,0.0030,,
2.1490,509,234.4,24.3,0.0005,,
2.1505,510,234.5,24.3,0.0010,,
2.1520,511,234.7,24.3,0.0010,,
2.1540,512,234.7,24.3,0.0015,,
2.1555,514,234.7,24.3,0.0010,,
2.1560,514,234.7,24.3,0.0010,,
2.1565,515,235.0,24.3,0.0005,,
Scope 1/1, Sample 27/30 (t1_blank)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-39.5,24.2,NaN,,
0.0010,1,-39.6,24.2,0.0010,,
0.0025,2,-39.6,24.2,0.0015,,
0.0050,3,-39.6,24.2,0.0025,,
0.0085,4,-39.6,24.2,0.0030,,
0.0150,5,-39.5,24.2,0.0060,,
0.0230,6,-39.4,24.2,0.0075,,
0.0305,7,-39.2,24.2,0.0075,,
0.0390,8,-38.7,24.2,0.0085,,
0.0475,9,-38.0,24.2,0.0085,,
0.0560,10,-37.3,24.2,0.0075,,
0.0645,11,-36.5,24.2,0.0075,,
0.0730,12,-35.6,24.2,0.0075,,
0.0805,13,-34.6,24.2,0.0075,,
0.0890,14,-33.4,24.2,0.0085,,
0.0975,15,-31.9,24.2,0.0075,,
0.1060,16,-30.6,24.2,0.0075,,
0.1140,17,-29.3,24.2,0.0075,,
0.1225,18,-27.7,24.2,0.0075,,
0.1300,19,-26.5,24.2,0.0075,,
0.1385,20,-24.9,24.2,0.0085,,
0.1470,21,-23.3,24.2,0.0075,,
0.1555,22,-21.8,24.2,0.0075,,
0.1640,23,-20.3,24.2,0.0075,,
0.1725,24,-18.9,24.2,0.0075,,
0.1800,25,-17.6,24.2,0.0075,,
0.1885,26,-16.2,24.2,0.0085,,
0.1970,27,-14.9,24.2,0.0075,,
0.2050,28,-13.6,24.2,0.0075,,
0.2135,29,-12.4,24.2,0.0075,,
0.2220,30,-11.2,24.2,0.0075,,
0.2295,31,-10.1,24.2,0.0075,,
0.2380,32,-9.1,24.2,0.0085,,
0.2465,33,-8.0,24.2,0.0075,,
0.2550,34,-7.0,24.2,0.0075,,
0.2635,35,-6.0,24.2,0.0075,,
0.2720,36,-4.9,24.2,0.0075,,
0.2795,37,-3.8,24.2,0.0075,,
0.2880,38,-2.7,24.2,0.0085,,
0.2960,39,-1.4,24.2,0.0075,,
0.3045,40,-0.5,24.2,0.0075,,
0.3130,41,0.0,24.2,0.0075,,
0.3215,42,0.4,24.2,0.0075,,
0.3290,43,1.1,24.2,0.0075,,
0.3375,44,2.0,24.2,0.0085,,
0.3460,45,3.5,24.2,0.0075,,
0.3545,46,4.0,24.2,0.0075,,
0.3630,47,5.0,24.2,0.0075,,
0.3710,48,5.7,24.2,0.0075,,
0.3790,49,6.5,24.2,0.0080,,
0.3870,50,7.1,24.2,0.0080,,
0.3955,51,7.8,24.2,0.0075,,
0.4040,52,8.7,24.2,0.0075,,
0.4125,53,9.6,24.2,0.0075,,
0.4210,54,10.8,24.2,0.0075,,
0.4285,55,11.4,24.2,0.0075,,
0.4370,56,12.4,24.2,0.0085,,
0.4455,57,13.3,24.2,0.0075,,
0.4540,58,14.1,24.2,0.0075,,
0.4625,59,14.9,24.2,0.0075,,
0.4705,60,15.8,24.2,0.0075,,
0.4785,61,16.5,24.2,0.0080,,
0.4865,62,17.3,24.2,0.0080,,
0.4950,63,18.1,24.2,0.0075,,
0.5035,64,19.0,24.2,0.0075,,
0.5120,65,19.9,24.2,0.0075,,
0.5205,66,20.7,24.2,0.0075,,
0.5280,67,21.4,24.2,0.0075,,
0.5365,68,22.2,24.2,0.0085,,
0.5450,69,22.9,24.2,0.0075,,
0.5535,70,23.7,24.2,0.0075,,
0.5615,71,24.5,24.2,0.0075,,
0.5700,72,25.4,24.2,0.0075,,
0.5775,73,26.0,24.2,0.0075,,
0.5860,74,26.9,24.2,0.0085,,
0.5945,75,27.7,24.2,0.0075,,
0.6030,76,28.4,24.2,0.0075,,
0.6115,77,29.0,24.2,0.0075,,
0.6200,78,29.8,24.2,0.0075,,
0.6280,79,30.5,24.2,0.0075,,
0.6360,80,31.3,24.2,0.0080,,
0.6440,81,32.1,24.2,0.0080,,
0.6525,82,32.9,24.2,0.0075,,
0.6610,83,33.7,24.2,0.0075,,
0.6695,84,34.7,24.2,0.0075,,
0.6780,85,35.4,24.2,0.0075,,
0.6855,86,36.0,24.2,0.0075,,
0.6940,87,36.9,24.2,0.0085,,
0.7025,88,37.7,24.2,0.0075,,
0.7110,89,38.5,24.2,0.0075,,
0.7190,90,39.3,24.2,0.0075,,
0.7275,91,40.4,24.2,0.0075,,
0.7350,92,41.0,24.2,0.0075,,
0.7435,93,41.7,24.2,0.0085,,
0.7520,94,42.6,24.2,0.0075,,
0.7605,95,43.5,24.2,0.0075,,
0.7690,96,44.3,24.2,0.0075,,
0.7775,97,45.1,24.2,0.0075,,
0.7850,98,46.0,24.2,0.0075,,
0.7935,99,46.7,24.2,0.0075,,
0.8020,100,47.5,24.2,0.0075,,
0.8100,101,48.3,24.2,0.0075,,
0.8185,102,49.2,24.2,0.0075,,
0.8270,103,50.1,24.2,0.0075,,
0.8355,104,50.9,24.2,0.0085,,
0.8430,105,51.8,24.2,0.0075,,
0.8515,106,52.6,24.2,0.0085,,
0.8600,107,53.4,24.2,0.0075,,
0.8685,108,54.3,24.2,0.0075,,
0.8765,109,55.3,24.2,0.0075,,
0.8850,110,56.2,24.2,0.0075,,
0.8925,111,57.2,24.2,0.0075,,
0.9010,112,58.1,24.2,0.0085,,
0.9095,113,59.0,24.2,0.0075,,
0.9180,114,59.9,24.2,0.0075,,
0.9265,115,60.9,24.2,0.0075,,
0.9350,116,61.7,24.2,0.0075,,
0.9425,117,62.6,24.2,0.0075,,
0.9510,118,63.5,24.2,0.0085,,
0.9590,119,64.4,24.2,0.0075,,
0.9675,120,65.4,24.2,0.0075,,
0.9760,121,66.3,24.2,0.0075,,
0.9845,122,67.2,24.2,0.0075,,
0.9930,123,68.0,24.2,0.0085,,
1.0005,124,69.0,24.2,0.0075,,
1.0090,125,69.9,24.2,0.0085,,
1.0175,126,71.0,24.2,0.0075,,
1.0260,127,72.0,24.2,0.0075,,
1.0340,128,73.0,24.2,0.0075,,
1.0425,129,74.0,24.2,0.0075,,
1.0500,130,74.8,24.2,0.0075,,
1.0585,131,75.8,24.2,0.0085,,
1.0670,132,76.8,24.2,0.0075,,
1.0755,133,77.9,24.2,0.0075,,
1.0840,134,78.9,24.2,0.0075,,
1.0925,135,80.1,24.2,0.0075,,
1.1000,136,81.2,24.2,0.0075,,
1.1085,137,82.2,24.2,0.0085,,
1.1170,138,83.3,24.2,0.0075,,
1.1250,139,84.4,24.2,0.0075,,
1.1335,140,85.6,24.2,0.0075,,
1.1420,141,86.9,24.2,0.0075,,
1.1495,142,88.0,24.2,0.0075,,
1.1580,143,89.3,24.2,0.0085,,
1.1665,144,90.5,24.2,0.0075,,
1.1750,145,91.8,24.2,0.0075,,
1.1835,146,93.1,24.2,0.0075,,
1.1920,147,94.3,24.2,0.0085,,
1.1995,148,95.7,24.2,0.0075,,
1.2080,149,97.3,24.2,0.0085,,
1.2160,150,98.8,24.2,0.0075,,
1.2245,151,100.4,24.2,0.0075,,
1.2330,152,101.9,24.2,0.0075,,
1.2415,153,103.6,24.2,0.0075,,
1.2490,154,105.1,24.2,0.0075,,
1.2575,155,107.0,24.2,0.0085,,
1.2660,156,109.0,24.2,0.0075,,
1.2745,157,110.9,24.2,0.0075,,
1.2830,158,113.1,24.2,0.0075,,
1.2910,159,115.5,24.2,0.0075,,
1.2985,160,117.4,24.2,0.0075,,
1.3070,161,119.9,24.2,0.0085,,
1.3155,162,122.6,24.2,0.0075,,
1.3240,163,125.3,24.2,0.0075,,
1.3325,164,128.4,24.2,0.0075,,
1.3410,165,131.7,24.2,0.0075,,
1.3485,166,134.7,24.2,0.0075,,
1.3570,167,138.4,24.2,0.0085,,
1.3655,168,142.3,24.2,0.0075,,
1.3735,169,146.1,24.2,0.0075,,
1.3820,170,150.0,24.2,0.0075,,
1.3905,171,153.7,24.2,0.0075,,
1.3980,172,157.2,24.2,0.0075,,
1.4065,173,160.9,24.2,0.0085,,
1.4150,174,164.4,24.2,0.0085,,
1.4235,175,167.7,24.2,0.0075,,
1.4320,176,171.0,24.2,0.0075,,
1.4405,177,174.0,24.2,0.0075,,
1.4485,178,176.4,24.2,0.0080,,
1.4565,179,178.9,24.2,0.0080,,
1.4645,180,181.1,24.2,0.0080,,
1.4730,181,183.1,24.2,0.0075,,
1.4815,182,185.0,24.2,0.0075,,
1.4845,182,185.2,24.2,0.0060,,
1.4845,423,190.0,24.3,0.0000,,
1.4850,424,190.0,24.3,0.0010,,
1.4865,425,189.9,24.3,0.0025,,
1.4890,426,190.0,24.3,0.0040,,
1.4930,427,189.9,24.3,0.0055,,
1.4990,428,190.4,24.3,0.0085,,
1.5075,429,191.1,24.3,0.0120,,
1.5150,430,192.1,24.3,0.0125,,
1.5235,431,193.5,24.3,0.0140,,
1.5320,432,194.7,24.3,0.0120,,
1.5405,433,195.8,24.3,0.0120,,
1.5490,434,197.0,24.3,0.0120,,
1.5570,435,198.2,24.3,0.0115,,
1.5650,436,199.2,24.3,0.0135,,
1.5730,437,200.2,24.3,0.0135,,
1.5815,438,201.2,24.3,0.0120,,
1.5900,439,202.2,24.3,0.0120,,
1.5985,440,203.0,24.3,0.0120,,
1.6070,441,203.8,24.3,0.0120,,
1.6145,442,204.7,24.3,0.0125,,
1.6230,443,205.6,24.3,0.0140,,
1.6315,444,206.5,24.3,0.0140,,
1.6395,445,207.2,24.3,0.0115,,
1.6480,446,208.0,24.3,0.0120,,
1.6565,447,208.7,24.3,0.0120,,
1.6640,448,209.4,24.3,0.0125,,
1.6725,449,210.1,24.3,0.0140,,
1.6810,450,210.9,24.3,0.0140,,
1.6895,451,211.6,24.3,0.0120,,
1.6980,452,212.2,24.3,0.0120,,
1.7065,453,212.8,24.3,0.0120,,
1.7140,454,213.2,24.3,0.0125,,
1.7225,455,213.9,24.3,0.0140,,
1.7310,456,214.6,24.3,0.0140,,
1.7390,457,215.2,24.3,0.0115,,
1.7475,458,215.7,24.3,0.0120,,
1.7560,459,216.1,24.3,0.0120,,
1.7645,460,216.6,24.3,0.0120,,
1.7720,461,217.1,24.3,0.0125,,
1.7805,462,217.6,24.3,0.0140,,
1.7890,463,218.2,24.3,0.0120,,
1.7975,464,218.7,24.3,0.0120,,
1.8055,465,219.1,24.3,0.0115,,
1.8140,466,219.6,24.3,0.0140,,
1.8215,467,220.1,24.3,0.0125,,
1.8300,468,220.6,24.3,0.0140,,
1.8385,469,221.0,24.3,0.0140,,
1.8470,470,221.6,24.3,0.0120,,
1.8555,471,222.0,24.3,0.0120,,
1.8640,472,222.4,24.3,0.0120,,
1.8715,473,222.8,24.3,0.0125,,
1.8800,474,223.2,24.3,0.0140,,
1.8885,475,223.7,24.3,0.0140,,
1.8965,476,224.0,24.3,0.0115,,
1.9050,477,224.4,24.3,0.0120,,
1.9135,478,224.8,24.3,0.0120,,
1.9210,479,225.2,24.3,0.0125,,
1.9295,480,225.6,24.3,0.0140,,
1.9380,481,226.0,24.3,0.0140,,
1.9465,482,226.3,24.3,0.0120,,
1.9550,483,226.8,24.3,0.0120,,
1.9635,484,227.2,24.3,0.0120,,
1.9710,485,227.4,24.3,0.0125,,
1.9795,486,227.7,24.3,0.0140,,
1.9875,487,228.0,24.3,0.0135,,
1.9960,488,228.4,24.3,0.0120,,
2.0045,489,228.8,24.3,0.0120,,
2.0130,490,229.2,24.3,0.0120,,
2.0205,491,229.4,24.3,0.0125,,
2.0290,492,229.8,24.3,0.0140,,
2.0375,493,230.1,24.3,0.0140,,
2.0460,494,230.4,24.3,0.0120,,
2.0545,495,230.7,24.3,0.0120,,
2.0625,496,231.1,24.3,0.0115,,
2.0705,497,231.4,24.3,0.0135,,
2.0785,498,231.8,24.3,0.0135,,
2.0870,499,232.1,24.3,0.0140,,
2.0955,500,232.3,24.3,0.0120,,
2.1040,501,232.5,24.3,0.0120,,
2.1125,502,232.8,24.3,0.0120,,
2.1200,503,233.1,24.3,0.0125,,
2.1285,504,233.4,24.3,0.0140,,
2.1360,505,233.7,24.3,0.0125,,
2.1425,506,234.1,24.3,0.0095,,
2.1430,507,234.2,24.3,0.0005,,
2.1435,508,234.2,24.3,0.0005,,
2.1440,509,234.3,24.3,0.0010,,
2.1455,510,234.4,24.3,0.0025,,
2.1470,511,234.4,24.3,0.0025,,
2.1485,512,234.5,24.3,0.0020,,
2.1490,513,234.7,24.3,0.0005,,
2.1500,514,234.7,24.3,0.0015,,
2.1505,515,234.8,24.3,0.0010,,
2.1510,516,234.8,24.3,0.0010,,
2.1520,517,234.8,24.3,0.0015,,
2.1545,518,234.7,24.3,0.0035,,
2.1585,519,234.7,24.3,0.0055,,
2.1630,520,234.8,24.3,0.0065,,
2.1655,521,235.0,24.3,0.0040,,
Scope 1/1, Sample 28/30 (t1_26)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-38.9,24.2,NaN,,
0.0010,1,-39.1,24.2,0.0010,,
0.0025,2,-39.0,24.1,0.0015,,
0.0050,3,-38.9,24.1,0.0025,,
0.0090,4,-38.9,24.2,0.0035,,
0.0150,5,-38.9,24.2,0.0055,,
0.0235,6,-38.8,24.2,0.0075,,
0.0320,7,-38.7,24.2,0.0075,,
0.0395,8,-38.2,24.2,0.0075,,
0.0480,9,-37.7,24.2,0.0085,,
0.0565,10,-37.0,24.2,0.0075,,
0.0650,11,-36.2,24.2,0.0075,,
0.0735,12,-35.4,24.2,0.0075,,
0.0815,13,-34.3,24.2,0.0075,,
0.0900,14,-33.2,24.2,0.0085,,
0.0975,15,-32.0,24.2,0.0075,,
0.1060,16,-30.7,24.2,0.0075,,
0.1145,17,-29.3,24.2,0.0075,,
0.1230,18,-27.9,24.2,0.0075,,
0.1315,19,-26.4,24.2,0.0075,,
0.1400,20,-24.9,24.2,0.0075,,
0.1475,21,-23.7,24.2,0.0075,,
0.1560,22,-22.2,24.2,0.0075,,
0.1645,23,-20.7,24.2,0.0075,,
0.1725,24,-19.3,24.2,0.0075,,
0.1810,25,-17.9,24.2,0.0075,,
0.1895,26,-16.5,24.2,0.0075,,
0.1970,27,-15.4,24.2,0.0075,,
0.2055,28,-14.2,24.2,0.0075,,
0.2140,29,-13.1,24.2,0.0075,,
0.2225,30,-12.0,24.2,0.0075,,
0.2310,31,-10.9,24.2,0.0075,,
0.2390,32,-9.8,24.2,0.0075,,
0.2470,33,-8.9,24.2,0.0080,,
0.2550,34,-7.8,24.2,0.0080,,
0.2635,35,-6.8,24.2,0.0075,,
0.2720,36,-5.9,24.2,0.0075,,
0.2805,37,-4.8,24.2,0.0075,,
0.2890,38,-3.7,24.2,0.0075,,
0.2975,39,-2.9,24.2,0.0085,,
0.3050,40,-1.8,24.2,0.0075,,
0.3135,41,-0.7,24.2,0.0075,,
0.3220,42,0.0,24.2,0.0075,,
0.3300,43,0.5,24.2,0.0075,,
0.3385,44,1.4,24.2,0.0075,,
0.3465,45,2.4,24.2,0.0080,,
0.3545,46,3.7,24.2,0.0080,,
0.3630,47,4.1,24.2,0.0075,,
0.3715,48,4.9,24.2,0.0075,,
0.3800,49,5.6,24.2,0.0075,,
0.3885,50,6.3,24.2,0.0075,,
0.3960,51,6.8,24.2,0.0075,,
0.4045,52,7.5,24.2,0.0075,,
0.4130,53,8.2,24.2,0.0075,,
0.4215,54,9.2,24.2,0.0075,,
0.4295,55,10.2,24.2,0.0075,,
0.4380,56,11.1,24.2,0.0075,,
0.4455,57,12.0,24.2,0.0075,,
0.4540,58,12.8,24.2,0.0075,,
0.4625,59,13.5,24.2,0.0075,,
0.4710,60,14.3,24.2,0.0075,,
0.4795,61,15.1,24.2,0.0075,,
0.4880,62,16.0,24.2,0.0075,,
0.4955,63,16.8,24.2,0.0075,,
0.5040,64,17.6,24.2,0.0085,,
0.5125,65,18.3,24.2,0.0075,,
0.5205,66,19.1,24.2,0.0075,,
0.5290,67,19.8,24.2,0.0075,,
0.5375,68,20.5,24.2,0.0075,,
0.5450,69,21.3,24.2,0.0075,,
0.5535,70,22.1,24.2,0.0085,,
0.5620,71,22.8,24.2,0.0075,,
0.5705,72,23.4,24.2,0.0075,,
0.5790,73,24.2,24.2,0.0075,,
0.5870,74,25.0,24.2,0.0075,,
0.5955,75,25.9,24.2,0.0075,,
0.6035,76,26.5,24.2,0.0080,,
0.6115,77,27.4,24.2,0.0075,,
0.6200,78,28.2,24.2,0.0075,,
0.6285,79,28.9,24.2,0.0075,,
0.6370,80,29.7,24.2,0.0075,,
0.6455,81,30.5,24.2,0.0075,,
0.6530,82,31.1,24.2,0.0075,,
0.6615,83,31.8,24.2,0.0075,,
0.6700,84,32.7,24.2,0.0075,,
0.6780,85,33.5,24.2,0.0075,,
0.6865,86,34.4,24.2,0.0075,,
0.6950,87,35.2,24.2,0.0075,,
0.7025,88,35.9,24.2,0.0075,,
0.7110,89,36.7,24.2,0.0085,,
0.7195,90,37.6,24.2,0.0075,,
0.7280,91,38.3,24.2,0.0075,,
0.7365,92,39.2,24.2,0.0075,,
0.7450,93,40.1,24.2,0.0075,,
0.7525,94,40.9,24.2,0.0075,,
0.7610,95,41.9,24.2,0.0075,,
0.7695,96,43.0,24.2,0.0075,,
0.7775,97,43.8,24.2,0.0075,,
0.7860,98,44.6,24.2,0.0075,,
0.7945,99,45.4,24.2,0.0075,,
0.8020,100,45.9,24.2,0.0075,,
0.8105,101,46.7,24.2,0.0085,,
0.8190,102,47.5,24.2,0.0075,,
0.8275,103,48.5,24.2,0.0075,,
0.8360,104,49.3,24.2,0.0075,,
0.8440,105,50.1,24.2,0.0075,,
0.8520,106,50.8,24.2,0.0080,,
0.8600,107,51.7,24.2,0.0080,,
0.8685,108,52.5,24.2,0.0075,,
0.8770,109,53.4,24.2,0.0075,,
0.8855,110,54.3,24.2,0.0075,,
0.8940,111,55.1,24.2,0.0075,,
0.9015,112,56.0,24.2,0.0075,,
0.9100,113,56.9,24.2,0.0085,,
0.9185,114,57.7,24.2,0.0075,,
0.9270,115,58.6,24.2,0.0075,,
0.9350,116,59.6,24.2,0.0075,,
0.9435,117,60.4,24.2,0.0075,,
0.9520,118,61.2,24.2,0.0085,,
0.9595,119,62.1,24.2,0.0070,,
0.9680,120,63.2,24.2,0.0075,,
0.9765,121,64.0,24.2,0.0075,,
0.9850,122,65.1,24.2,0.0075,,
0.9935,123,66.0,24.2,0.0075,,
1.0020,124,66.8,24.2,0.0085,,
1.0095,125,67.8,24.2,0.0075,,
1.0180,126,68.7,24.2,0.0075,,
1.0260,127,69.8,24.2,0.0075,,
1.0345,128,70.6,24.2,0.0075,,
1.0430,129,71.7,24.2,0.0075,,
1.0515,130,72.6,24.2,0.0085,,
1.0590,131,73.5,24.2,0.0075,,
1.0675,132,74.6,24.2,0.0075,,
1.0760,133,75.6,24.2,0.0075,,
1.0845,134,76.6,24.2,0.0075,,
1.0930,135,77.6,24.2,0.0075,,
1.1010,136,78.5,24.2,0.0080,,
1.1090,137,79.6,24.2,0.0080,,
1.1170,138,80.8,24.2,0.0075,,
1.1255,139,82.0,24.2,0.0075,,
1.1340,140,83.2,24.2,0.0075,,
1.1425,141,84.4,24.2,0.0075,,
1.1510,142,85.6,24.2,0.0075,,
1.1585,143,86.4,24.2,0.0075,,
1.1670,144,87.7,24.2,0.0075,,
1.1755,145,88.8,24.2,0.0075,,
1.1840,146,90.2,24.2,0.0075,,
1.1920,147,91.4,24.2,0.0075,,
1.2005,148,92.8,24.2,0.0075,,
1.2080,149,94.1,24.2,0.0075,,
1.2165,150,95.5,24.2,0.0075,,
1.2250,151,96.9,24.2,0.0075,,
1.2335,152,98.3,24.2,0.0075,,
1.2420,153,99.8,24.2,0.0075,,
1.2505,154,101.5,24.2,0.0075,,
1.2580,155,103.0,24.2,0.0075,,
1.2665,156,104.9,24.2,0.0075,,
1.2750,157,106.5,24.2,0.0075,,
1.2830,158,108.3,24.2,0.0075,,
1.2915,159,110.4,24.2,0.0075,,
1.3000,160,112.6,24.2,0.0075,,
1.3075,161,114.6,24.2,0.0075,,
1.3160,162,117.1,24.2,0.0085,,
1.3245,163,119.5,24.2,0.0075,,
1.3330,164,121.9,24.2,0.0075,,
1.3415,165,124.6,24.2,0.0075,,
1.3500,166,127.5,24.2,0.0075,,
1.3575,167,130.2,24.2,0.0075,,
1.3660,168,133.5,24.2,0.0075,,
1.3745,169,136.8,24.2,0.0075,,
1.3825,170,140.4,24.2,0.0075,,
1.3910,171,144.3,24.2,0.0075,,
1.3995,172,148.1,24.2,0.0075,,
1.4070,173,151.6,24.2,0.0075,,
1.4155,174,155.8,24.2,0.0075,,
1.4240,175,159.7,24.2,0.0075,,
1.4325,176,163.5,24.2,0.0075,,
1.4410,177,166.9,24.2,0.0075,,
1.4495,178,169.8,24.2,0.0085,,
1.4570,179,172.8,24.2,0.0075,,
1.4655,180,175.5,24.2,0.0075,,
1.4740,181,178.1,24.2,0.0075,,
1.4820,182,180.4,24.2,0.0075,,
1.4905,183,182.4,24.2,0.0075,,
1.4990,184,184.1,24.2,0.0075,,
1.5070,185,185.2,24.2,0.0065,,
1.5070,425,190.8,24.2,0.0000,,
1.5075,426,190.6,24.2,0.0005,,
1.5090,427,190.5,24.2,0.0010,,
1.5115,428,190.6,24.2,0.0020,,
1.5160,429,190.7,24.2,0.0035,,
1.5220,430,191.0,24.2,0.0045,,
1.5305,431,191.6,24.2,0.0065,,
1.5380,432,192.5,24.2,0.0060,,
1.5465,433,193.6,24.2,0.0070,,
1.5550,434,194.8,24.2,0.0065,,
1.5635,435,196.1,24.2,0.0065,,
1.5720,436,197.4,24.2,0.0065,,
1.5800,437,198.3,24.2,0.0065,,
1.5880,438,199.3,24.2,0.0065,,
1.5960,439,200.2,24.2,0.0065,,
1.6045,440,201.3,24.2,0.0070,,
1.6130,441,202.2,24.2,0.0065,,
1.6215,442,203.2,24.2,0.0065,,
1.6300,443,204.1,24.2,0.0065,,
1.6375,444,204.8,24.2,0.0060,,
1.6460,445,205.6,24.2,0.0070,,
1.6545,446,206.5,24.2,0.0070,,
1.6625,447,207.4,24.2,0.0060,,
1.6710,448,208.3,24.2,0.0065,,
1.6795,449,209.2,24.2,0.0065,,
1.6880,450,209.8,24.2,0.0070,,
1.6955,451,210.5,24.2,0.0060,,
1.7040,452,211.2,24.2,0.0070,,
1.7125,453,211.9,24.2,0.0065,,
1.7210,454,212.5,24.2,0.0065,,
1.7295,455,213.1,24.2,0.0065,,
1.7375,456,213.7,24.2,0.0065,,
1.7455,457,214.2,24.2,0.0065,,
1.7535,458,215.0,24.2,0.0065,,
1.7620,459,215.5,24.2,0.0065,,
1.7705,460,216.1,24.2,0.0065,,
1.7790,461,216.6,24.2,0.0065,,
1.7875,462,217.1,24.2,0.0070,,
1.7950,463,217.6,24.2,0.0060,,
1.8035,464,218.0,24.2,0.0070,,
1.8120,465,218.5,24.2,0.0070,,
1.8200,466,218.9,24.2,0.0060,,
1.8285,467,219.4,24.2,0.0065,,
1.8370,468,219.8,24.2,0.0065,,
1.8445,469,220.3,24.2,0.0060,,
1.8530,470,220.7,24.2,0.0070,,
1.8615,471,221.2,24.2,0.0070,,
1.8700,472,221.6,24.2,0.0065,,
1.8785,473,222.1,24.2,0.0065,,
1.8870,474,222.5,24.2,0.0065,,
1.8945,475,222.9,24.2,0.0065,,
1.9030,476,223.3,24.2,0.0070,,
1.9110,477,223.8,24.2,0.0065,,
1.9195,478,224.2,24.2,0.0065,,
1.9280,479,224.6,24.2,0.0065,,
1.9365,480,225.1,24.2,0.0065,,
1.9440,481,225.4,24.2,0.0065,,
1.9525,482,225.9,24.2,0.0070,,
1.9610,483,226.2,24.2,0.0070,,
1.9695,484,226.5,24.2,0.0065,,
1.9780,485,226.8,24.2,0.0065,,
1.9860,486,227.2,24.2,0.0060,,
1.9940,487,227.6,24.2,0.0065,,
2.0025,488,227.9,24.2,0.0070,,
2.0105,489,228.4,24.2,0.0065,,
2.0190,490,228.8,24.2,0.0065,,
2.0275,491,229.0,24.2,0.0065,,
2.0360,492,229.3,24.2,0.0065,,
2.0435,493,229.6,24.2,0.0060,,
2.0520,494,229.9,24.2,0.0070,,
2.0605,495,230.2,24.2,0.0070,,
2.0690,496,230.6,24.2,0.0065,,
2.0770,497,231.0,24.2,0.0060,,
2.0855,498,231.2,24.2,0.0065,,
2.0940,499,231.5,24.2,0.0070,,
2.1015,500,231.8,24.2,0.0060,,
2.1100,501,232.1,24.2,0.0070,,
2.1185,502,232.5,24.2,0.0065,,
2.1270,503,232.9,24.2,0.0065,,
2.1355,504,233.3,24.2,0.0065,,
2.1435,505,233.5,24.2,0.0060,,
2.1510,506,233.9,24.2,0.0060,,
2.1580,507,234.1,24.2,0.0060,,
2.1625,508,234.4,24.2,0.0035,,
2.1635,509,234.5,24.2,0.0010,,
2.1645,510,234.7,24.2,0.0010,,
2.1650,511,234.7,24.2,0.0005,,
2.1660,512,234.7,24.2,0.0010,,
2.1675,513,234.7,24.2,0.0010,,
2.1685,514,234.8,24.2,0.0010,,
2.1705,515,234.9,24.2,0.0015,,
2.1730,516,234.8,24.2,0.0020,,
2.1765,517,234.9,24.2,0.0025,,
2.1810,518,235.0,24.2,0.0030,,
Scope 1/1, Sample 29/30 (t1_41)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-39.1,24.1,NaN,,
0.0010,1,-39.4,24.1,0.0010,,
0.0025,2,-39.4,24.1,0.0015,,
0.0050,3,-39.5,24.1,0.0025,,
0.0090,4,-39.5,24.1,0.0035,,
0.0150,5,-39.4,24.1,0.0055,,
0.0235,6,-39.2,24.1,0.0075,,
0.0320,7,-38.9,24.1,0.0075,,
0.0405,8,-38.5,24.1,0.0075,,
0.0490,9,-37.9,24.1,0.0085,,
0.0565,10,-37.3,24.1,0.0070,,
0.0650,11,-36.3,24.1,0.0075,,
0.0735,12,-35.3,24.1,0.0075,,
